datetime.local,level.cm,Q.Ls
9/21/21 9:15,41.54424,20.79507133
9/21/21 9:30,41.303448,19.72482788
9/21/21 9:45,41.038272,18.60317041
9/21/21 10:00,40.821864,17.73024553
9/21/21 10:15,40.632888,16.99799157
9/21/21 10:30,40.428672,16.23705497
9/21/21 10:45,40.242744,15.57078701
9/21/21 11:00,40.044624,14.88770952
9/21/21 11:15,39.931848,14.51091008
9/21/21 11:30,39.742872,13.8985112
9/21/21 11:45,39.633144,13.55357929
9/21/21 12:00,39.495984,13.13314015
9/21/21 12:15,39.322248,12.61726786
9/21/21 12:30,39.21252,12.30082191
9/21/21 12:45,39.07536,11.91520862
9/21/21 13:00,38.962584,11.60624826
9/21/21 13:15,38.81628,11.21606836
9/21/21 13:30,38.718744,10.96247742
9/21/21 13:45,38.605968,10.67563396
9/21/21 14:00,38.532816,10.49316401
9/21/21 14:15,38.423088,10.22466169
9/21/21 14:30,38.337744,10.02007228
9/21/21 14:45,38.23716,9.783632337
9/21/21 15:00,38.13048,9.538300724
9/21/21 15:15,38.035992,9.325595386
9/21/21 15:30,37.96284,9.163830548
9/21/21 15:45,37.883592,8.991407796
9/21/21 16:00,37.816536,8.847773209
9/21/21 16:15,37.77996,8.770290941
9/21/21 16:30,37.783008,8.776724652
9/21/21 16:45,37.981128,9.204035849
9/21/21 17:00,38.060376,9.380078953
9/21/21 17:15,38.11524,9.503704073
9/21/21 17:30,38.005512,9.257887098
9/21/21 17:45,37.950648,9.137113924
9/21/21 18:00,37.923216,9.077254821
9/21/21 18:15,37.880544,8.984834207
9/21/21 18:30,37.859208,8.938938721
9/21/21 18:45,37.822632,8.86074598
9/21/21 19:00,37.868352,8.958582603
9/21/21 19:15,37.789104,8.789604677
9/21/21 19:30,37.776912,8.763861428
9/21/21 19:45,37.76472,8.738185302
9/21/21 20:00,37.752528,8.712576148
9/21/21 20:15,37.70376,8.610806184
9/21/21 20:30,37.712904,8.629807067
9/21/21 20:45,37.685472,8.572916079
9/21/21 21:00,37.630608,8.46013447
9/21/21 21:15,37.62756,8.453907725
9/21/21 21:30,37.557456,8.311813694
9/21/21 21:45,37.502592,8.202096524
9/21/21 22:00,37.484304,8.165811646
9/21/21 22:15,37.453824,8.105654225
9/21/21 22:30,37.450776,8.099660231
9/21/21 22:45,37.39896,7.998364093
9/21/21 23:00,37.374576,7.951086662
9/21/21 23:15,37.347144,7.898196973
9/21/21 23:30,37.313616,7.833979379
9/21/21 23:45,37.273992,7.75868527
9/22/21,37.249608,7.712671204
9/22/21 0:15,37.783008,8.776724652
9/22/21 0:30,37.843968,8.906284094
9/22/21 0:45,38.218872,9.741180838
9/22/21 1:00,38.103048,9.476107211
9/22/21 1:15,37.987224,9.217472459
9/22/21 1:30,37.929312,9.090526598
9/22/21 1:45,37.828728,8.873735676
9/22/21 2:00,37.804344,8.821878367
9/22/21 2:15,37.74948,8.706184306
9/22/21 2:30,37.694616,8.591842542
9/22/21 2:45,37.624512,8.44768506
9/22/21 3:00,37.600128,8.3980503
9/22/21 3:15,37.539168,8.275097051
9/22/21 3:30,37.499544,8.196039098
9/22/21 3:45,37.450776,8.099660231
9/22/21 4:00,37.402008,8.004291328
9/22/21 4:15,37.392864,7.986521341
9/22/21 4:30,37.35324,7.909923101
9/22/21 4:45,37.350192,7.904058101
9/22/21 5:00,37.30752,7.82235351
9/22/21 5:15,37.286184,7.781783792
9/22/21 5:30,37.249608,7.712671204
9/22/21 5:45,37.225224,7.666900168
9/22/21 6:00,37.219128,7.65549525
9/22/21 6:15,37.1856,7.593037673
9/22/21 6:30,37.17036,7.564798092
9/22/21 6:45,37.152072,7.531034006
9/22/21 7:00,37.133784,7.497404106
9/22/21 7:15,37.100256,7.436096251
9/22/21 7:30,37.07892,7.397314857
9/22/21 7:45,37.072824,7.386267572
9/22/21 8:00,37.051488,7.347717612
9/22/21 8:15,37.045392,7.336736277
9/22/21 8:30,37.07892,7.397314857
9/22/21 8:45,37.283136,7.776003432
9/22/21 9:00,37.29228,7.793355988
9/22/21 9:15,37.4904,8.1778907
9/22/21 9:30,37.533072,8.262890288
9/22/21 9:45,37.496496,8.189985653
9/22/21 10:00,37.496496,8.189985653
9/22/21 10:15,37.469064,8.13568345
9/22/21 10:30,37.45992,8.117654057
9/22/21 10:45,37.472112,8.141701162
9/22/21 11:00,37.472112,8.141701162
9/22/21 11:15,37.478208,8.153748472
9/22/21 11:30,37.47516,8.147722836
9/22/21 11:45,37.487352,8.171849186
9/22/21 12:00,37.47516,8.147722836
9/22/21 12:15,37.456872,8.111652166
9/22/21 12:30,37.435536,8.069749395
9/22/21 12:45,37.432488,8.063779038
9/22/21 13:00,37.408104,8.016157527
9/22/21 13:15,37.35324,7.909923101
9/22/21 13:30,37.301424,7.810742999
9/22/21 13:45,37.264848,7.741401444
9/22/21 14:00,37.222176,7.66119582
9/22/21 14:15,37.179504,7.581730602
9/22/21 14:30,37.130736,7.491812136
9/22/21 14:45,37.088064,7.413913358
9/22/21 15:00,37.030152,7.309346817
9/22/21 15:15,37.011864,7.276599613
9/22/21 15:30,36.957,7.179139997
9/22/21 15:45,36.905184,7.088163297
9/22/21 16:00,36.905184,7.088163297
9/22/21 16:15,36.86556,7.019286709
9/22/21 16:30,36.813744,6.930116352
9/22/21 16:45,36.771072,6.85744044
9/22/21 17:00,36.731448,6.790563843
9/22/21 17:15,36.734496,6.79568751
9/22/21 17:30,36.710112,6.754794335
9/22/21 17:45,36.676584,6.698923838
9/22/21 18:00,36.664392,6.678709497
9/22/21 18:15,36.630864,6.623399686
9/22/21 18:30,36.630864,6.623399686
9/22/21 18:45,36.618672,6.60338833
9/22/21 19:00,36.603432,6.578449815
9/22/21 19:15,36.585144,6.548634267
9/22/21 19:30,36.576,6.533771642
9/22/21 19:45,36.576,6.533771642
9/22/21 20:00,36.557712,6.504136423
9/22/21 20:15,36.536376,6.469713245
9/22/21 20:30,36.518088,6.440336816
9/22/21 20:45,36.490656,6.396494738
9/22/21 21:00,36.478464,6.377094778
9/22/21 21:15,36.463224,6.352918477
9/22/21 21:30,36.46932,6.362579191
9/22/21 21:45,36.45408,6.338451883
9/22/21 22:00,36.457128,6.34327082
9/22/21 22:15,36.432744,6.304810451
9/22/21 22:30,36.451032,6.333636204
9/22/21 22:45,36.429696,6.300017527
9/22/21 23:00,36.402264,6.257026919
9/22/21 23:15,36.402264,6.257026919
9/22/21 23:30,36.40836,6.266557758
9/22/21 23:45,36.396168,6.247508982
9/23/21,36.383976,6.228511758
9/23/21 0:15,36.39312,6.242754848
9/23/21 0:30,36.341304,6.162425668
9/23/21 0:45,36.3474,6.171828165
9/23/21 1:00,36.33216,6.148345826
9/23/21 1:15,36.326064,6.138975177
9/23/21 1:30,36.292536,6.087663443
9/23/21 1:45,36.265104,6.045965397
9/23/21 2:00,36.268152,6.050585926
9/23/21 2:15,36.268152,6.050585926
9/23/21 2:30,36.231576,5.995346443
9/23/21 2:45,36.216336,5.972462777
9/23/21 3:00,36.204144,5.954211849
9/23/21 3:15,36.17976,5.917858834
9/23/21 3:30,36.204144,5.954211849
9/23/21 3:45,36.182808,5.922392132
9/23/21 4:00,36.17976,5.917858834
9/23/21 4:15,36.170616,5.904277465
9/23/21 4:30,36.152328,5.877197917
9/23/21 4:45,36.127944,5.841263816
9/23/21 5:00,36.106608,5.809982017
9/23/21 5:15,36.08832,5.783287807
9/23/21 5:30,36.08832,5.783287807
9/23/21 5:45,36.07308,5.761126073
9/23/21 6:00,36.039552,5.712636099
9/23/21 6:15,36.036504,5.708245984
9/23/21 6:30,35.99688,5.65144709
9/23/21 6:45,36.021264,5.686340414
9/23/21 7:00,36.002976,5.660152508
9/23/21 7:15,35.984688,5.634071994
9/23/21 7:30,35.960304,5.599464362
9/23/21 7:45,35.95116,5.586535358
9/23/21 8:00,35.92068,5.543630343
9/23/21 8:15,35.95116,5.586535358
9/23/21 8:30,35.938968,5.569338018
9/23/21 8:45,35.917632,5.539356013
9/23/21 9:00,35.938968,5.569338018
9/23/21 9:15,35.908488,5.526550618
9/23/21 9:30,35.911536,5.530816153
9/23/21 9:45,35.884104,5.492531603
9/23/21 10:00,35.90544,5.522288012
9/23/21 10:15,35.896296,5.509517743
9/23/21 10:30,35.868864,5.47136448
9/23/21 10:45,35.884104,5.492531603
9/23/21 11:00,35.878008,5.484056024
9/23/21 11:15,35.853624,5.450269987
9/23/21 11:30,35.862768,5.462917979
9/23/21 11:45,35.85972,5.458699083
9/23/21 12:00,35.84448,5.437648063
9/23/21 12:15,35.82924,5.416669325
9/23/21 12:30,35.817048,5.399938231
9/23/21 12:45,35.780472,5.350020561
9/23/21 13:00,35.789616,5.362461321
9/23/21 13:15,35.789616,5.362461321
9/23/21 13:30,35.746944,5.304623907
9/23/21 13:45,35.7378,5.292302652
9/23/21 14:00,35.72256,5.27182382
9/23/21 14:15,35.719512,5.267736527
9/23/21 14:30,35.689032,5.227018447
9/23/21 14:45,35.70732,5.251415544
9/23/21 15:00,35.67684,5.210809808
9/23/21 15:15,35.640264,5.162451946
9/23/21 15:30,35.655504,5.1825523
9/23/21 15:45,35.628072,5.146421649
9/23/21 16:00,35.603688,5.114493895
9/23/21 16:15,35.567112,5.066932757
9/23/21 16:30,35.576256,5.078785989
9/23/21 16:45,35.536632,5.027599593
9/23/21 17:00,35.527488,5.015852753
9/23/21 17:15,35.503104,4.984647178
9/23/21 17:30,35.490912,4.969109281
9/23/21 17:45,35.481768,4.957484162
9/23/21 18:00,35.472624,4.945883254
9/23/21 18:15,35.436048,4.899720847
9/23/21 18:30,35.466528,4.938162744
9/23/21 18:45,35.44824,4.915065527
9/23/21 19:00,35.429952,4.892064508
9/23/21 19:15,35.439096,4.903553015
9/23/21 19:30,35.40252,4.857742579
9/23/21 19:45,35.411664,4.869159333
9/23/21 20:00,35.40252,4.857742579
9/23/21 20:15,35.38728,4.838767589
9/23/21 20:30,35.365944,4.812313427
9/23/21 20:45,35.365944,4.812313427
9/23/21 21:00,35.362896,4.808544787
9/23/21 21:15,35.332416,4.771002606
9/23/21 21:30,35.335464,4.774745049
9/23/21 21:45,35.332416,4.771002606
9/23/21 22:00,35.308032,4.741156919
9/23/21 22:15,35.304984,4.737437916
9/23/21 22:30,35.292792,4.722587854
9/23/21 22:45,35.268408,4.693011957
9/23/21 23:00,35.274504,4.700390435
9/23/21 23:15,35.274504,4.700390435
9/23/21 23:30,35.259264,4.681963567
9/23/21 23:45,35.25012,4.670938333
9/24/21,35.23488,4.652614282
9/24/21 0:15,35.21964,4.634354235
9/24/21 0:30,35.192208,4.601646816
9/24/21 0:45,35.207448,4.619792149
9/24/21 1:00,35.207448,4.619792149
9/24/21 1:15,35.18916,4.598025371
9/24/21 1:30,35.167824,4.572746193
9/24/21 1:45,35.146488,4.547590781
9/24/21 2:00,35.125152,4.522558604
9/24/21 2:15,35.116008,4.511868122
9/24/21 2:30,35.106864,4.501200136
9/24/21 2:45,35.109912,4.504753634
9/24/21 3:00,35.08248,4.472861837
9/24/21 3:15,35.103816,4.497649132
9/24/21 3:30,35.08248,4.472861837
9/24/21 3:45,35.045904,4.430652069
9/24/21 4:00,35.027616,4.409680427
9/24/21 4:15,35.039808,4.423651681
9/24/21 4:30,35.003232,4.381855678
9/24/21 4:45,34.99104,4.368001989
9/24/21 5:00,34.984944,4.361089773
9/24/21 5:15,34.981896,4.357637318
9/24/21 5:30,34.93008,4.299316544
9/24/21 5:45,34.927032,4.295907647
9/24/21 6:00,34.893504,4.258568231
9/24/21 6:15,34.875216,4.238323264
9/24/21 6:30,34.875216,4.238323264
9/24/21 6:45,34.850832,4.211463231
9/24/21 7:00,34.799016,4.154888092
9/24/21 7:15,34.805112,4.161508693
9/24/21 7:30,34.79292,4.148276866
9/24/21 7:45,34.765488,4.118642063
9/24/21 8:00,34.76244,4.115360967
9/24/21 8:15,34.759392,4.112082196
9/24/21 8:30,34.756344,4.108805751
9/24/21 8:45,34.76244,4.115360967
9/24/21 9:00,34.789872,4.144974766
9/24/21 9:15,34.77768,4.131789744
9/24/21 9:30,34.771584,4.125211242
9/24/21 9:45,34.802064,4.15819722
9/24/21 10:00,34.835592,4.194752743
9/24/21 10:15,34.817304,4.174778069
9/24/21 10:30,34.8234,4.181426867
9/24/21 10:45,34.844736,4.204771939
9/24/21 11:00,34.890456,4.255188105
9/24/21 11:15,34.887408,4.251810367
9/24/21 11:30,34.881312,4.245062049
9/24/21 11:45,34.878264,4.241691465
9/24/21 12:00,34.893504,4.258568231
9/24/21 12:15,34.890456,4.255188105
9/24/21 12:30,34.893504,4.258568231
9/24/21 12:45,34.890456,4.255188105
9/24/21 13:00,34.887408,4.251810367
9/24/21 13:15,34.866072,4.228232938
9/24/21 13:30,34.866072,4.228232938
9/24/21 13:45,34.878264,4.241691465
9/24/21 14:00,34.85388,4.214812429
9/24/21 14:15,34.85388,4.214812429
9/24/21 14:30,34.85388,4.214812429
9/24/21 14:45,34.817304,4.174778069
9/24/21 15:00,34.811208,4.168138682
9/24/21 15:15,34.802064,4.15819722
9/24/21 15:30,34.783776,4.138377582
9/24/21 15:45,34.771584,4.125211242
9/24/21 16:00,34.76244,4.115360967
9/24/21 16:15,34.735008,4.085935616
9/24/21 16:30,34.719768,4.069669239
9/24/21 16:45,34.70148,4.050225681
9/24/21 17:00,34.713672,4.063178843
9/24/21 17:15,34.71672,4.066422889
9/24/21 17:30,34.695384,4.043762892
9/24/21 17:45,34.671,4.018003417
9/24/21 18:00,34.680144,4.027646055
9/24/21 18:15,34.661856,4.008381331
9/24/21 18:30,34.658808,4.005178529
9/24/21 18:45,34.649664,3.995583785
9/24/21 19:00,34.619184,3.963748867
9/24/21 19:15,34.649664,3.995583785
9/24/21 19:30,34.64052,3.986009502
9/24/21 19:45,34.634424,3.979637995
9/24/21 20:00,34.613088,3.957409042
9/24/21 20:15,34.628328,3.973275555
9/24/21 20:30,34.61004,3.954242514
9/24/21 20:45,34.606992,3.951078242
9/24/21 21:00,34.61004,3.954242514
9/24/21 21:15,34.588704,3.932139889
9/24/21 21:30,34.576512,3.919559245
9/24/21 21:45,34.57956,3.922701043
9/24/21 22:00,34.582608,3.925845082
9/24/21 22:15,34.573464,3.916419687
9/24/21 22:30,34.585656,3.928991364
9/24/21 22:45,34.56432,3.907014437
9/24/21 23:00,34.573464,3.916419687
9/24/21 23:15,34.573464,3.916419687
9/24/21 23:30,34.552128,3.894505375
9/24/21 23:45,34.539936,3.88203197
9/25/21,34.53384,3.87580861
9/25/21 0:15,34.536888,3.878919179
9/25/21 0:30,34.5186,3.860289041
9/25/21 0:45,34.515552,3.857191772
9/25/21 1:00,34.53384,3.87580861
9/25/21 1:15,34.515552,3.857191772
9/25/21 1:30,34.50336,3.844824803
9/25/21 1:45,34.509456,3.851003869
9/25/21 2:00,34.497264,3.838654562
9/25/21 2:15,34.482024,3.823267497
9/25/21 2:30,34.478976,3.82019668
9/25/21 2:45,34.482024,3.823267497
9/25/21 3:00,34.475928,3.817128058
9/25/21 3:15,34.445448,3.786562277
9/25/21 3:30,34.433256,3.774397088
9/25/21 3:45,34.445448,3.786562277
9/25/21 4:00,34.433256,3.774397088
9/25/21 4:15,34.408872,3.750171009
9/25/21 4:30,34.405824,3.747152501
9/25/21 4:45,34.39668,3.738109946
9/25/21 5:00,34.387536,3.729086817
9/25/21 5:15,34.372296,3.714091337
9/25/21 5:30,34.38144,3.723082171
9/25/21 5:45,34.369248,3.71109869
9/25/21 6:00,34.344864,3.68723466
9/25/21 6:15,34.314384,3.657596736
9/25/21 6:30,34.311336,3.654644637
9/25/21 6:45,34.323528,3.666465771
9/25/21 7:00,34.293048,3.636976532
9/25/21 7:15,34.277808,3.622311225
9/25/21 7:30,34.280856,3.625240069
9/25/21 7:45,34.286952,3.63110408
9/25/21 8:00,34.256472,3.601868212
9/25/21 8:15,34.277808,3.622311225
9/25/21 8:30,34.265616,3.610616896
9/25/21 8:45,34.268664,3.613537324
9/25/21 9:00,34.283904,3.62817102
9/25/21 9:15,34.302192,3.645801059
9/25/21 9:30,34.338768,3.681290034
9/25/21 9:45,34.332672,3.67535394
9/25/21 10:00,34.375344,3.717086133
9/25/21 10:15,34.384488,3.726083418
9/25/21 10:30,34.408872,3.750171009
9/25/21 10:45,34.42716,3.768327547
9/25/21 11:00,34.436304,3.777435119
9/25/21 11:15,34.460688,3.801817829
9/25/21 11:30,34.439352,3.780475327
9/25/21 11:45,34.460688,3.801817829
9/25/21 12:00,34.475928,3.817128058
9/25/21 12:15,34.460688,3.801817829
9/25/21 12:30,34.466784,3.80793535
9/25/21 12:45,34.475928,3.817128058
9/25/21 13:00,34.475928,3.817128058
9/25/21 13:15,34.454592,3.795709057
9/25/21 13:30,34.45764,3.79876235
9/25/21 13:45,34.454592,3.795709057
9/25/21 14:00,34.430208,3.77136123
9/25/21 14:15,34.433256,3.774397088
9/25/21 14:30,34.418016,3.759239522
9/25/21 14:45,34.39668,3.738109946
9/25/21 15:00,34.421064,3.762266694
9/25/21 15:15,34.375344,3.717086133
9/25/21 15:30,34.363152,3.705119832
9/25/21 15:45,34.360104,3.702133619
9/25/21 16:00,34.354008,3.696167618
9/25/21 16:15,34.32048,3.663507301
9/25/21 16:30,34.314384,3.657596736
9/25/21 16:45,34.30524,3.6487468
9/25/21 17:00,34.29,3.634039251
9/25/21 17:15,34.27476,3.619384487
9/25/21 17:30,34.256472,3.601868212
9/25/21 17:45,34.24428,3.59023265
9/25/21 18:00,34.256472,3.601868212
9/25/21 18:15,34.235136,3.581527944
9/25/21 18:30,34.247328,3.5931384
9/25/21 18:45,34.241232,3.587328992
9/25/21 19:00,34.235136,3.581527944
9/25/21 19:15,34.241232,3.587328992
9/25/21 19:30,34.222944,3.56995089
9/25/21 19:45,34.222944,3.56995089
9/25/21 20:00,34.250376,3.596046243
9/25/21 20:15,34.225992,3.572842027
9/25/21 20:30,34.235136,3.581527944
9/25/21 20:45,34.2138,3.561289967
9/25/21 21:00,34.201608,3.549771162
9/25/21 21:15,34.16808,3.518265229
9/25/21 21:30,34.16808,3.518265229
9/25/21 21:45,34.177224,3.526832978
9/25/21 22:00,34.1376,3.489839688
9/25/21 22:15,34.143696,3.495508388
9/25/21 22:30,34.128456,3.481351977
9/25/21 22:45,34.10712,3.461618724
9/25/21 23:00,34.094928,3.450387331
9/25/21 23:15,34.082736,3.439188381
9/25/21 23:30,34.082736,3.439188381
9/25/21 23:45,34.082736,3.439188381
9/26/21,34.101024,3.455998967
9/26/21 0:15,34.085784,3.441985082
9/26/21 0:30,34.07664,3.433601047
9/26/21 0:45,34.058352,3.416887483
9/26/21 1:00,34.064448,3.422450608
9/26/21 1:15,34.0614,3.419668039
9/26/21 1:30,34.0614,3.419668039
9/26/21 1:45,34.064448,3.422450608
9/26/21 2:00,34.067496,3.425235192
9/26/21 2:15,34.058352,3.416887483
9/26/21 2:30,34.052256,3.411332408
9/26/21 2:45,34.0614,3.419668039
9/26/21 3:00,34.055304,3.41410894
9/26/21 3:15,34.049208,3.408557886
9/26/21 3:30,34.058352,3.416887483
9/26/21 3:45,34.055304,3.41410894
9/26/21 4:00,34.055304,3.41410894
9/26/21 4:15,34.037016,3.397479868
9/26/21 4:30,34.027872,3.389192396
9/26/21 4:45,34.021776,3.383677414
9/26/21 5:00,34.040064,3.400246364
9/26/21 5:15,34.024824,3.386433906
9/26/21 5:30,34.012632,3.375419916
9/26/21 5:45,34.040064,3.400246364
9/26/21 6:00,34.024824,3.386433906
9/26/21 6:15,34.012632,3.375419916
9/26/21 6:30,34.01568,3.378170421
9/26/21 6:45,33.988248,3.353487534
9/26/21 7:00,33.988248,3.353487534
9/26/21 7:15,33.979104,3.345295647
9/26/21 7:30,33.994344,3.358958705
9/26/21 7:45,33.951672,3.320826738
9/26/21 8:00,33.957768,3.326250464
9/26/21 8:15,33.95472,3.323537616
9/26/21 8:30,33.96996,3.337121575
9/26/21 8:45,33.988248,3.353487534
9/26/21 9:00,33.96996,3.337121575
9/26/21 9:15,33.991296,3.356222127
9/26/21 9:30,34.024824,3.386433906
9/26/21 9:45,34.043112,3.403014865
9/26/21 10:00,34.04616,3.405785372
9/26/21 10:15,34.058352,3.416887483
9/26/21 10:30,34.064448,3.422450608
9/26/21 10:45,34.085784,3.441985082
9/26/21 11:00,34.110168,3.464431651
9/26/21 11:15,34.104072,3.45880783
9/26/21 11:30,34.104072,3.45880783
9/26/21 11:45,34.131504,3.48417917
9/26/21 12:00,34.146744,3.498345811
9/26/21 12:15,34.134552,3.487008407
9/26/21 12:30,34.1376,3.489839688
9/26/21 12:45,34.134552,3.487008407
9/26/21 13:00,34.158936,3.509716009
9/26/21 13:15,34.161984,3.512563693
9/26/21 13:30,34.171128,3.521119085
9/26/21 13:45,34.1376,3.489839688
9/26/21 14:00,34.131504,3.48417917
9/26/21 14:15,34.1376,3.489839688
9/26/21 14:30,34.1376,3.489839688
9/26/21 14:45,34.10712,3.461618724
9/26/21 15:00,34.10712,3.461618724
9/26/21 15:15,34.070544,3.428021793
9/26/21 15:30,34.064448,3.422450608
9/26/21 15:45,34.064448,3.422450608
9/26/21 16:00,34.043112,3.403014865
9/26/21 16:15,34.018728,3.380922919
9/26/21 16:30,34.003488,3.367180358
9/26/21 16:45,34.01568,3.378170421
9/26/21 17:00,34.003488,3.367180358
9/26/21 17:15,33.973008,3.339844288
9/26/21 17:30,33.951672,3.320826738
9/26/21 17:45,33.95472,3.323537616
9/26/21 18:00,33.948624,3.318117827
9/26/21 18:15,33.936432,3.30730184
9/26/21 18:30,33.92424,3.296517243
9/26/21 18:45,33.942528,3.312705905
9/26/21 19:00,33.95472,3.323537616
9/26/21 19:15,33.96996,3.337121575
9/26/21 19:30,33.945576,3.315410883
9/26/21 19:45,33.95472,3.323537616
9/26/21 20:00,33.976056,3.342568979
9/26/21 20:15,33.982152,3.348024295
9/26/21 20:30,33.982152,3.348024295
9/26/21 20:45,33.966912,3.334400837
9/26/21 21:00,33.945576,3.315410883
9/26/21 21:15,33.93948,3.310002891
9/26/21 21:30,33.948624,3.318117827
9/26/21 21:45,33.918144,3.29113669
9/26/21 22:00,33.912048,3.285763954
9/26/21 22:15,33.918144,3.29113669
9/26/21 22:30,33.890712,3.267020798
9/26/21 22:45,33.881568,3.259017189
9/26/21 23:00,33.890712,3.267020798
9/26/21 23:15,33.866328,3.245716613
9/26/21 23:30,33.866328,3.245716613
9/26/21 23:45,33.881568,3.259017189
9/27/21,33.881568,3.259017189
9/27/21 0:15,33.869376,3.248372857
9/27/21 0:30,33.881568,3.259017189
9/27/21 0:45,33.866328,3.245716613
9/27/21 1:00,33.84804,3.229819707
9/27/21 1:15,33.866328,3.245716613
9/27/21 1:30,33.854136,3.235110959
9/27/21 1:45,33.887664,3.264350987
9/27/21 2:00,33.872424,3.251031035
9/27/21 2:15,33.872424,3.251031035
9/27/21 2:30,33.875472,3.253691149
9/27/21 2:45,33.875472,3.253691149
9/27/21 3:00,33.869376,3.248372857
9/27/21 3:15,33.854136,3.235110959
9/27/21 3:30,33.860232,3.240409925
9/27/21 3:45,33.8328,3.216625257
9/27/21 4:00,33.84804,3.229819707
9/27/21 4:15,33.866328,3.245716613
9/27/21 4:30,33.857184,3.237759477
9/27/21 4:45,33.854136,3.235110959
9/27/21 5:00,33.89376,3.269692553
9/27/21 5:15,33.899856,3.275041896
9/27/21 5:30,33.89376,3.269692553
9/27/21 5:45,33.890712,3.267020798
9/27/21 6:00,33.857184,3.237759477
9/27/21 6:15,33.87852,3.2563532
9/27/21 6:30,33.860232,3.240409925
9/27/21 6:45,33.844992,3.22717697
9/27/21 7:00,33.854136,3.235110959
9/27/21 7:15,33.851088,3.232464369
9/27/21 7:30,33.872424,3.251031035
9/27/21 7:45,33.841944,3.224536158
9/27/21 8:00,33.84804,3.229819707
9/27/21 8:15,33.854136,3.235110959
9/27/21 8:30,33.887664,3.264350987
9/27/21 8:45,33.851088,3.232464369
9/27/21 9:00,33.844992,3.22717697
9/27/21 9:15,33.866328,3.245716613
9/27/21 9:30,33.921192,3.293825989
