,datetime.local,Temp.C,DO.mgL,DO.sat
9226,12/31/21 19:30,15.329,9.01,89.94
9227,12/31/21 19:45,15.299,9.04,90.21
9228,12/31/21 20:00,15.275,9.02,89.98
9229,12/31/21 20:15,15.25,9.04,90.11
9230,12/31/21 20:30,15.226,9.02,89.87
9231,12/31/21 20:45,15.202,9.01,89.75
9232,12/31/21 21:00,15.172,9.03,89.83
9233,12/31/21 21:15,15.153,9.06,90.16
9234,12/31/21 21:30,15.139,8.97,89.18
9235,12/31/21 21:45,15.128,9.03,89.77
9236,12/31/21 22:00,15.115,9.05,90
9237,12/31/21 22:15,15.109,9.02,89.66
9238,12/31/21 22:30,15.104,9.05,89.97
9239,12/31/21 22:45,15.102,9.07,90.15
9240,12/31/21 23:00,15.094,8.99,89.33
9241,12/31/21 23:15,15.088,9.05,89.93
9242,12/31/21 23:30,15.096,9.03,89.76
9243,12/31/21 23:45,15.106,9.02,89.65
9244,1/1/22 0:30,15.157,8.97,89.21
9245,1/1/22 0:45,15.173,8.98,89.37
9246,1/1/22 1:00,15.188,8.95,89.07
9247,1/1/22 1:15,15.204,9,89.61
9248,1/1/22 1:30,15.218,8.98,89.46
9249,1/1/22 1:45,15.237,8.93,89.02
9250,1/1/22 2:00,15.257,8.91,88.87
9251,1/1/22 2:15,15.278,8.85,88.33
9252,1/1/22 2:30,15.303,8.84,88.29
9253,1/1/22 2:45,15.325,8.89,88.73
9254,1/1/22 3:00,15.353,8.87,88.63
9255,1/1/22 3:15,15.373,8.79,87.9
9256,1/1/22 3:30,15.393,8.8,88.05
9257,1/1/22 3:45,15.408,8.74,87.48
9258,1/1/22 4:00,15.421,8.76,87.65
9259,1/1/22 4:15,15.437,8.72,87.33
9260,1/1/22 4:30,15.447,8.76,87.72
9261,1/1/22 4:45,15.45,8.75,87.59
9262,1/1/22 5:00,15.449,8.74,87.49
9263,1/1/22 5:15,15.447,8.63,86.41
9264,1/1/22 5:30,15.446,8.65,86.61
9265,1/1/22 5:45,15.446,8.73,87.45
9266,1/1/22 6:00,15.447,8.7,87.15
9267,1/1/22 6:15,15.45,8.65,86.66
9268,1/1/22 6:30,15.459,8.69,87.06
9269,1/1/22 6:45,15.468,8.67,86.82
9270,1/1/22 7:00,15.477,8.69,87.03
9271,1/1/22 7:15,15.486,8.66,86.78
9272,1/1/22 7:30,15.504,8.7,87.21
9273,1/1/22 7:45,15.521,8.66,86.86
9274,1/1/22 8:00,15.547,8.67,86.98
9275,1/1/22 8:15,15.575,8.66,86.9
9276,1/1/22 8:30,15.613,8.58,86.21
9277,1/1/22 8:45,15.657,8.61,86.55
9278,1/1/22 9:00,15.704,8.61,86.7
9279,1/1/22 9:15,15.768,8.61,86.81
9280,1/1/22 9:30,15.851,8.61,86.95
9281,1/1/22 9:45,15.959,8.62,87.28
9282,1/1/22 10:00,16.064,8.62,87.4
9283,1/1/22 10:15,16.161,8.59,87.3
9284,1/1/22 10:30,16.3,8.58,87.47
9285,1/1/22 10:45,16.432,8.59,87.86
9286,1/1/22 11:00,16.573,8.56,87.8
9287,1/1/22 11:15,16.684,8.52,87.57
9288,1/1/22 11:30,16.793,8.4,86.56
9289,1/1/22 11:45,16.872,8.49,87.62
9290,1/1/22 12:00,16.949,8.31,85.85
9291,1/1/22 12:15,17.055,8.38,86.84
9292,1/1/22 12:30,17.179,8.32,86.4
9293,1/1/22 12:45,17.315,8.33,86.73
9294,1/1/22 13:00,17.384,8.26,86.12
9295,1/1/22 13:15,17.443,8.25,86.16
9296,1/1/22 13:30,17.508,8.29,86.71
9297,1/1/22 13:45,17.561,8.22,86.04
9298,1/1/22 14:00,17.655,8.26,86.66
9299,1/1/22 14:15,17.716,8.21,86.25
9300,1/1/22 14:30,17.762,8.12,85.35
9301,1/1/22 14:45,17.794,8.13,85.47
9302,1/1/22 15:00,17.811,8.07,84.89
9303,1/1/22 15:15,17.821,8.1,85.21
9304,1/1/22 15:30,17.838,8.03,84.53
9305,1/1/22 15:45,17.844,8.04,84.68
9306,1/1/22 16:00,17.834,8.07,84.93
9307,1/1/22 16:15,17.813,8.05,84.71
9308,1/1/22 16:30,17.762,8.08,84.88
9309,1/1/22 16:45,17.704,8.09,84.88
9310,1/1/22 17:00,17.644,8.1,84.88
9311,1/1/22 17:15,17.584,8.01,83.91
9312,1/1/22 17:30,17.527,8,83.71
9313,1/1/22 17:45,17.474,8.11,84.69
9314,1/1/22 18:00,17.432,8.17,85.31
9315,1/1/22 18:15,17.398,8.24,86
9316,1/1/22 18:30,17.371,8.25,86
9317,1/1/22 18:45,17.342,8.22,85.65
9318,1/1/22 19:00,17.313,8.24,85.84
9319,1/1/22 19:15,17.286,8.35,86.88
9320,1/1/22 19:30,17.263,8.34,86.78
9321,1/1/22 19:45,17.244,8.34,86.69
9322,1/1/22 20:00,17.226,8.32,86.47
9323,1/1/22 20:15,17.204,8.34,86.68
9324,1/1/22 20:30,17.183,8.31,86.27
9325,1/1/22 20:45,17.169,8.31,86.33
9326,1/1/22 21:00,17.158,8.3,86.14
9327,1/1/22 21:15,17.143,8.33,86.48
9328,1/1/22 21:30,17.134,8.42,87.39
9329,1/1/22 21:45,17.126,8.44,87.59
9330,1/1/22 22:00,17.123,8.36,86.7
9331,1/1/22 22:15,17.118,8.29,85.98
9332,1/1/22 22:30,17.11,8.36,86.68
9333,1/1/22 22:45,17.107,8.36,86.73
9334,1/1/22 23:00,17.107,8.42,87.35
9335,1/1/22 23:15,17.104,8.41,87.15
9336,1/1/22 23:30,17.102,8.37,86.83
9337,1/1/22 23:45,17.101,8.34,86.44
9338,1/2/22 0:30,17.103,8.39,86.96
9339,1/2/22 0:45,17.109,8.38,86.86
9340,1/2/22 1:00,17.108,8.39,86.98
9341,1/2/22 1:15,17.112,8.4,87.1
9342,1/2/22 1:30,17.101,8.35,86.61
9343,1/2/22 1:45,17.086,8.36,86.6
9344,1/2/22 2:00,17.111,8.41,87.22
9345,1/2/22 2:15,17.097,8.52,88.33
9346,1/2/22 2:30,17.073,8.55,88.61
9347,1/2/22 2:45,17.06,8.56,88.69
9348,1/2/22 3:00,16.989,8.55,88.4
9349,1/2/22 3:15,16.833,8.59,88.53
9350,1/2/22 3:30,16.701,8.57,88.09
9351,1/2/22 3:45,16.557,8.49,87.03
9352,1/2/22 4:00,16.488,8.58,87.81
9353,1/2/22 4:15,16.525,8.58,87.91
9354,1/2/22 4:30,16.493,8.53,87.35
9355,1/2/22 4:45,16.388,8.68,88.66
9356,1/2/22 5:00,16.299,8.73,89.05
9357,1/2/22 5:15,16.233,8.84,89.98
9358,1/2/22 5:30,16.176,8.89,90.45
9359,1/2/22 5:45,16.123,8.91,90.47
9360,1/2/22 6:00,16.07,8.93,90.6
9361,1/2/22 6:15,16.021,8.94,90.61
9362,1/2/22 6:30,15.978,8.94,90.52
9363,1/2/22 6:45,15.941,8.94,90.46
9364,1/2/22 7:00,15.906,8.95,90.47
9365,1/2/22 7:15,15.877,8.96,90.54
9366,1/2/22 7:30,15.852,8.95,90.42
9367,1/2/22 7:45,15.831,8.97,90.57
9368,1/2/22 8:00,15.822,8.95,90.38
9369,1/2/22 8:15,15.81,8.98,90.66
9370,1/2/22 8:30,15.795,9,90.77
9371,1/2/22 8:45,15.781,9.01,90.89
9372,1/2/22 9:00,15.77,8.99,90.65
9373,1/2/22 9:15,15.757,9,90.69
9374,1/2/22 9:30,15.74,9,90.68
9375,1/2/22 9:45,15.729,9.02,90.81
9376,1/2/22 10:00,15.72,8.99,90.56
9377,1/2/22 10:15,15.712,9.01,90.7
9378,1/2/22 10:30,15.702,9,90.62
9379,1/2/22 10:45,15.7,9.03,90.89
9380,1/2/22 11:00,15.693,9.03,90.9
9381,1/2/22 11:15,15.685,9,90.54
9382,1/2/22 11:30,15.677,9.01,90.67
9383,1/2/22 11:45,15.659,9.04,90.89
9384,1/2/22 12:00,15.675,9.04,90.99
9385,1/2/22 12:15,15.686,9.01,90.69
9386,1/2/22 12:30,15.73,9.04,91.1
9387,1/2/22 12:45,15.792,9.04,91.2
9388,1/2/22 13:00,15.825,8.98,90.69
9389,1/2/22 13:15,15.846,9,90.86
9390,1/2/22 13:30,15.882,9.01,91.07
9391,1/2/22 13:45,15.899,9,90.97
9392,1/2/22 14:00,15.924,9,91.02
9393,1/2/22 14:15,15.954,9,91.07
9394,1/2/22 14:30,15.962,9,91.12
9395,1/2/22 14:45,15.95,8.99,90.96
9396,1/2/22 15:00,15.929,9,91.07
9397,1/2/22 15:15,15.907,9,91.02
9398,1/2/22 15:30,15.89,8.98,90.78
9399,1/2/22 15:45,15.87,8.99,90.85
9400,1/2/22 16:00,15.848,8.96,90.45
9401,1/2/22 16:15,15.817,8.96,90.4
9402,1/2/22 16:30,15.781,8.98,90.54
9403,1/2/22 16:45,15.728,8.99,90.59
9404,1/2/22 17:00,15.658,8.99,90.42
9405,1/2/22 17:15,15.576,9.03,90.62
9406,1/2/22 17:30,15.516,9.04,90.62
9407,1/2/22 17:45,15.458,9.03,90.46
9408,1/2/22 18:00,15.401,9.03,90.37
9409,1/2/22 18:15,15.348,9.05,90.41
9410,1/2/22 18:30,15.29,9.04,90.24
9411,1/2/22 18:45,15.227,9.06,90.28
9412,1/2/22 19:00,15.173,9.09,90.45
9413,1/2/22 19:15,15.106,9.08,90.29
9414,1/2/22 19:30,15.064,9.07,90.11
9415,1/2/22 19:45,15.016,9.1,90.27
9416,1/2/22 20:00,14.947,9.12,90.34
9417,1/2/22 20:15,14.82,9.18,90.68
9418,1/2/22 20:30,14.732,9.17,90.45
9419,1/2/22 20:45,14.555,9.24,90.7
9420,1/2/22 21:00,14.432,9.23,90.38
9421,1/2/22 21:15,14.335,9.24,90.31
9422,1/2/22 21:30,14.233,9.23,90.04
9423,1/2/22 21:45,14.145,9.25,90.06
9424,1/2/22 22:00,14.026,9.27,89.99
9425,1/2/22 22:15,13.906,9.32,90.23
9426,1/2/22 22:30,13.768,9.32,89.95
9427,1/2/22 22:45,13.61,9.36,90.06
9428,1/2/22 23:00,13.493,9.34,89.6
9429,1/2/22 23:15,13.396,9.4,90.05
9430,1/2/22 23:30,13.248,9.4,89.73
9431,1/2/22 23:45,13.127,9.43,89.77
9432,1/3/22 0:30,12.658,9.51,89.54
9433,1/3/22 0:45,12.437,9.54,89.41
9434,1/3/22 1:00,12.277,9.6,89.64
9435,1/3/22 1:15,12.155,9.62,89.59
9436,1/3/22 1:30,12.046,9.68,89.95
9437,1/3/22 1:45,11.926,9.72,90.08
9438,1/3/22 2:00,11.811,9.77,90.25
9439,1/3/22 2:15,11.742,9.77,90.12
9440,1/3/22 2:30,11.553,9.84,90.41
9441,1/3/22 2:45,11.481,9.88,90.59
9442,1/3/22 3:00,11.458,9.89,90.61
9443,1/3/22 3:15,11.445,9.9,90.74
9444,1/3/22 3:30,11.423,9.91,90.77
9445,1/3/22 3:45,11.416,9.94,91.02
9446,1/3/22 4:00,11.369,9.98,91.28
9447,1/3/22 4:15,11.359,9.97,91.17
9448,1/3/22 4:30,11.358,9.99,91.31
9449,1/3/22 4:45,11.342,10,91.44
9450,1/3/22 5:00,11.317,10,91.36
9451,1/3/22 5:15,11.308,10.02,91.49
9452,1/3/22 5:30,11.261,10.05,91.7
9453,1/3/22 5:45,11.221,10.07,91.74
9454,1/3/22 6:00,11.169,10.04,91.41
9455,1/3/22 6:15,11.121,10.07,91.59
9456,1/3/22 6:30,11.094,10.11,91.88
9457,1/3/22 6:45,11.075,10.13,92.04
9458,1/3/22 7:00,11.02,10.13,91.93
9459,1/3/22 7:15,10.977,10.17,92.15
9460,1/3/22 7:30,10.941,10.17,92.11
9461,1/3/22 7:45,10.944,10.18,92.18
9462,1/3/22 8:00,10.914,10.2,92.33
9463,1/3/22 8:15,10.882,10.22,92.42
9464,1/3/22 8:30,10.863,10.24,92.54
9465,1/3/22 8:45,10.874,10.24,92.59
9466,1/3/22 9:00,10.865,10.24,92.53
9467,1/3/22 9:15,10.856,10.23,92.47
9468,1/3/22 9:30,10.873,10.27,92.86
9469,1/3/22 9:45,10.896,10.25,92.75
9470,1/3/22 10:00,10.919,10.29,93.11
9471,1/3/22 10:15,10.97,10.28,93.18
9472,1/3/22 10:30,11.001,10.25,92.96
9473,1/3/22 10:45,11.001,10.29,93.27
9474,1/3/22 11:00,11.024,10.28,93.29
9475,1/3/22 11:15,11.049,10.28,93.37
9476,1/3/22 11:30,11.073,10.26,93.19
9477,1/3/22 11:45,11.124,10.26,93.26
9478,1/3/22 12:00,11.159,10.26,93.38
9479,1/3/22 12:15,11.18,10.28,93.64
9480,1/3/22 12:30,11.232,10.28,93.72
9481,1/3/22 12:45,11.279,10.27,93.78
9482,1/3/22 13:00,11.32,10.25,93.63
9483,1/3/22 13:15,11.352,10.21,93.35
9484,1/3/22 13:30,11.359,10.22,93.42
9485,1/3/22 13:45,11.439,10.21,93.52
9486,1/3/22 14:00,11.458,10.2,93.49
9487,1/3/22 14:15,11.449,10.17,93.21
9488,1/3/22 14:30,11.471,10.18,93.29
9489,1/3/22 14:45,11.478,10.16,93.19
9490,1/3/22 15:00,11.45,10.16,93.13
9491,1/3/22 15:15,11.412,10.17,93.07
9492,1/3/22 15:30,11.353,10.17,92.97
9493,1/3/22 15:45,11.294,10.22,93.33
9494,1/3/22 16:00,11.212,10.19,92.83
9495,1/3/22 16:15,11.126,10.24,93.13
9496,1/3/22 16:30,11.038,10.28,93.29
9497,1/3/22 16:45,10.936,10.31,93.36
9498,1/3/22 17:00,10.846,10.32,93.26
9499,1/3/22 17:15,10.769,10.34,93.25
9500,1/3/22 17:30,10.692,10.36,93.24
9501,1/3/22 17:45,10.616,10.38,93.29
9502,1/3/22 18:00,10.545,10.39,93.2
9503,1/3/22 18:15,10.471,10.41,93.25
9504,1/3/22 18:30,10.406,10.43,93.24
9505,1/3/22 18:45,10.34,10.44,93.22
9506,1/3/22 19:00,10.277,10.45,93.17
9507,1/3/22 19:15,10.212,10.47,93.23
9508,1/3/22 19:30,10.153,10.47,93.11
9509,1/3/22 19:45,10.097,10.49,93.14
9510,1/3/22 20:00,10.042,10.51,93.2
9511,1/3/22 20:15,9.986,10.53,93.28
9512,1/3/22 20:30,9.93,10.54,93.25
9513,1/3/22 20:45,9.878,10.56,93.33
9514,1/3/22 21:00,9.824,10.58,93.38
9515,1/3/22 21:15,9.777,10.59,93.33
9516,1/3/22 21:30,9.73,10.61,93.44
9517,1/3/22 21:45,9.682,10.62,93.33
9518,1/3/22 22:00,9.632,10.62,93.29
9519,1/3/22 22:15,9.584,10.65,93.42
9520,1/3/22 22:30,9.536,10.66,93.43
9521,1/3/22 22:45,9.491,10.68,93.48
9522,1/3/22 23:00,9.443,10.69,93.48
9523,1/3/22 23:15,9.393,10.7,93.46
9524,1/3/22 23:30,9.35,10.71,93.4
9525,1/3/22 23:45,9.308,10.72,93.39
9526,1/4/22 0:30,9.189,10.73,93.26
9527,1/4/22 0:45,9.157,10.74,93.28
9528,1/4/22 1:00,9.121,10.77,93.45
9529,1/4/22 1:15,9.086,10.78,93.42
9530,1/4/22 1:30,9.054,10.79,93.44
9531,1/4/22 1:45,9.022,10.8,93.43
9532,1/4/22 2:00,8.987,10.8,93.42
9533,1/4/22 2:15,8.951,10.81,93.41
9534,1/4/22 2:30,8.917,10.8,93.24
9535,1/4/22 2:45,8.88,10.83,93.37
9536,1/4/22 3:00,8.847,10.83,93.36
9537,1/4/22 3:15,8.813,10.85,93.46
9538,1/4/22 3:30,8.784,10.84,93.33
9539,1/4/22 3:45,8.756,10.86,93.39
9540,1/4/22 4:00,8.722,10.87,93.38
9541,1/4/22 4:15,8.693,10.86,93.26
9542,1/4/22 4:30,8.665,10.9,93.55
9543,1/4/22 4:45,8.632,10.89,93.4
9544,1/4/22 5:00,8.607,10.91,93.48
9545,1/4/22 5:15,8.58,10.9,93.31
9546,1/4/22 5:30,8.553,10.94,93.63
9547,1/4/22 5:45,8.526,10.94,93.59
9548,1/4/22 6:00,8.501,10.94,93.48
9549,1/4/22 6:15,8.472,10.96,93.58
9550,1/4/22 6:30,8.441,10.95,93.49
9551,1/4/22 6:45,8.412,10.99,93.74
9552,1/4/22 7:00,8.381,11,93.75
9553,1/4/22 7:15,8.354,11,93.69
9554,1/4/22 7:30,8.336,10.96,93.34
9555,1/4/22 7:45,8.323,10.97,93.39
9556,1/4/22 8:00,8.321,10.97,93.37
9557,1/4/22 8:15,8.326,10.96,93.24
9558,1/4/22 8:30,8.339,10.93,93.05
9559,1/4/22 8:45,8.355,10.94,93.19
9560,1/4/22 9:00,8.38,10.94,93.21
9561,1/4/22 9:15,8.421,10.93,93.28
9562,1/4/22 9:30,8.47,10.94,93.44
9563,1/4/22 9:45,8.522,10.94,93.52
9564,1/4/22 10:00,8.581,10.93,93.59
9565,1/4/22 10:15,8.655,10.93,93.76
9566,1/4/22 10:30,8.745,10.92,93.87
9567,1/4/22 10:45,8.836,10.89,93.81
9568,1/4/22 11:00,8.971,10.88,94.01
9569,1/4/22 11:15,9.121,10.86,94.23
9570,1/4/22 11:30,9.269,10.82,94.2
9571,1/4/22 11:45,9.446,10.77,94.2
9572,1/4/22 12:00,9.652,10.75,94.43
9573,1/4/22 12:15,9.858,10.71,94.54
9574,1/4/22 12:30,10.054,10.64,94.4
9575,1/4/22 12:45,10.228,10.57,94.19
9576,1/4/22 13:00,10.419,10.53,94.18
9577,1/4/22 13:15,10.602,10.48,94.15
9578,1/4/22 13:30,10.767,10.45,94.28
9579,1/4/22 13:45,10.884,10.39,93.94
9580,1/4/22 14:00,10.956,10.36,93.81
9581,1/4/22 14:15,10.987,10.27,93.09
9582,1/4/22 14:30,11.013,10.27,93.16
9583,1/4/22 14:45,11.034,10.26,93.07
9584,1/4/22 15:00,11.05,10.24,92.98
9585,1/4/22 15:15,11.054,10.23,92.9
9586,1/4/22 15:30,11.053,10.2,92.6
9587,1/4/22 15:45,11.054,10.21,92.67
9588,1/4/22 16:00,11.052,10.21,92.7
9589,1/4/22 16:15,11.031,10.18,92.36
9590,1/4/22 16:30,10.991,10.27,93.08
9591,1/4/22 16:45,10.924,10.24,92.69
9592,1/4/22 17:00,10.845,10.31,93.19
9593,1/4/22 17:15,10.75,10.33,93.16
9594,1/4/22 17:30,10.658,10.35,93.08
9595,1/4/22 17:45,10.566,10.36,93
9596,1/4/22 18:00,10.482,10.37,92.95
9597,1/4/22 18:15,10.403,10.37,92.75
9598,1/4/22 18:30,10.326,10.39,92.76
9599,1/4/22 18:45,10.255,10.38,92.48
9600,1/4/22 19:00,10.185,10.43,92.78
9601,1/4/22 19:15,10.12,10.42,92.58
9602,1/4/22 19:30,10.062,10.47,92.92
9603,1/4/22 19:45,9.996,10.47,92.74
9604,1/4/22 20:00,9.934,10.45,92.41
9605,1/4/22 20:15,9.879,10.48,92.55
9606,1/4/22 20:30,9.827,10.51,92.73
9607,1/4/22 20:45,9.782,10.45,92.13
9608,1/4/22 21:00,9.739,10.44,91.93
9609,1/4/22 21:15,9.696,10.48,92.16
9610,1/4/22 21:30,9.659,10.47,92.02
9611,1/4/22 21:45,9.638,10.48,92.05
9612,1/4/22 22:00,9.635,10.49,92.13
9613,1/4/22 22:15,9.647,10.54,92.62
9614,1/4/22 22:30,9.666,10.54,92.63
9615,1/4/22 22:45,9.688,10.51,92.39
9616,1/4/22 23:00,9.709,10.51,92.5
9617,1/4/22 23:15,9.727,10.5,92.46
9618,1/4/22 23:30,9.746,10.48,92.32
9619,1/4/22 23:45,9.761,10.47,92.26
9620,1/5/22 0:30,9.793,10.46,92.25
9621,1/5/22 0:45,9.809,10.47,92.35
9622,1/5/22 1:00,9.825,10.45,92.18
9623,1/5/22 1:15,9.842,10.43,92.05
9624,1/5/22 1:30,9.849,10.45,92.21
9625,1/5/22 1:45,9.848,10.45,92.23
9626,1/5/22 2:00,9.85,10.43,92.04
9627,1/5/22 2:15,9.852,10.46,92.3
9628,1/5/22 2:30,9.851,10.44,92.15
9629,1/5/22 2:45,9.857,10.44,92.14
9630,1/5/22 3:00,9.866,10.45,92.25
9631,1/5/22 3:15,9.874,10.45,92.33
9632,1/5/22 3:30,9.867,10.42,92
9633,1/5/22 3:45,9.849,10.42,92.01
9634,1/5/22 4:00,9.824,10.44,92.12
9635,1/5/22 4:15,9.8,10.45,92.16
9636,1/5/22 4:30,9.769,10.44,91.97
9637,1/5/22 4:45,9.727,10.47,92.12
9638,1/5/22 5:00,9.682,10.47,92.01
9639,1/5/22 5:15,9.632,10.47,91.93
9640,1/5/22 5:30,9.582,10.48,91.91
9641,1/5/22 5:45,9.534,10.5,92
9642,1/5/22 6:00,9.485,10.49,91.79
9643,1/5/22 6:15,9.44,10.48,91.6
9644,1/5/22 6:30,9.413,10.51,91.82
9645,1/5/22 6:45,9.383,10.5,91.69
9646,1/5/22 7:00,9.348,10.52,91.78
9647,1/5/22 7:15,9.324,10.57,92.18
9648,1/5/22 7:30,9.311,10.56,92.01
9649,1/5/22 7:45,9.303,10.56,92.01
9650,1/5/22 8:00,9.315,10.61,92.45
9651,1/5/22 8:15,9.344,10.6,92.42
9652,1/5/22 8:30,9.393,10.62,92.74
9653,1/5/22 8:45,9.458,10.63,92.98
9654,1/5/22 9:00,9.531,10.61,92.99
9655,1/5/22 9:15,9.615,10.6,93.03
9656,1/5/22 9:30,9.699,10.59,93.15
9657,1/5/22 9:45,9.795,10.57,93.21
9658,1/5/22 10:00,9.901,10.56,93.36
9659,1/5/22 10:15,10.005,10.55,93.48
9660,1/5/22 10:30,10.108,10.52,93.41
9661,1/5/22 10:45,10.234,10.5,93.57
9662,1/5/22 11:00,10.367,10.49,93.73
9663,1/5/22 11:15,10.468,10.46,93.72
9664,1/5/22 11:30,10.559,10.4,93.36
9665,1/5/22 11:45,10.655,10.39,93.44
9666,1/5/22 12:15,10.956,10.25,92.82
9667,1/5/22 12:30,11.121,10.45,95
9668,1/5/22 12:45,11.223,10.45,95.21
9669,1/5/22 13:30,11.559,10.32,94.79
9670,1/5/22 13:45,11.615,10.29,94.69
9671,1/5/22 14:00,11.733,10.27,94.72
9672,1/5/22 14:15,11.788,10.25,94.64
9673,1/5/22 14:30,11.831,10.23,94.52
9674,1/5/22 14:45,11.848,10.21,94.43
9675,1/5/22 15:00,11.889,10.2,94.38
9676,1/5/22 15:15,11.935,10.18,94.29
9677,1/5/22 15:30,11.941,10.16,94.17
9678,1/5/22 15:45,11.931,10.15,94.07
9679,1/5/22 16:00,11.897,10.15,94.01
9680,1/5/22 16:15,11.867,10.16,93.94
9681,1/5/22 16:30,11.838,10.15,93.84
9682,1/5/22 16:45,11.792,10.15,93.75
9683,1/5/22 17:00,11.729,10.16,93.67
9684,1/5/22 17:15,11.649,10.17,93.61
9685,1/5/22 17:30,11.563,10.18,93.55
9686,1/5/22 17:45,11.47,10.2,93.52
9687,1/5/22 18:00,11.378,10.22,93.51
9688,1/5/22 18:15,11.286,10.25,93.53
9689,1/5/22 18:30,11.196,10.27,93.52
9690,1/5/22 18:45,11.11,10.28,93.49
9691,1/5/22 19:00,11.022,10.31,93.51
9692,1/5/22 19:15,10.938,10.33,93.5
9693,1/5/22 19:30,10.855,10.34,93.5
9694,1/5/22 19:45,10.772,10.36,93.48
9695,1/5/22 20:00,10.686,10.38,93.48
9696,1/5/22 20:15,10.605,10.39,93.4
9697,1/5/22 20:30,10.522,10.41,93.39
9698,1/5/22 20:45,10.443,10.43,93.39
9699,1/5/22 21:00,10.363,10.45,93.38
9700,1/5/22 21:15,10.284,10.47,93.36
9701,1/5/22 21:30,10.207,10.49,93.4
9702,1/5/22 21:45,10.125,10.51,93.4
9703,1/5/22 22:00,10.046,10.54,93.45
9704,1/5/22 22:15,9.972,10.56,93.49
9705,1/5/22 22:30,9.896,10.58,93.54
9706,1/5/22 22:45,9.824,10.6,93.54
9707,1/5/22 23:00,9.751,10.62,93.57
9708,1/5/22 23:15,9.682,10.64,93.58
9709,1/5/22 23:30,9.62,10.66,93.62
9710,1/5/22 23:45,9.555,10.68,93.62
9711,1/6/22 0:30,9.372,10.73,93.66
9712,1/6/22 0:45,9.317,10.75,93.67
9713,1/6/22 1:00,9.259,10.76,93.69
9714,1/6/22 1:15,9.2,10.78,93.73
9715,1/6/22 1:30,9.155,10.78,93.64
9716,1/6/22 1:45,9.104,10.78,93.53
9717,1/6/22 2:00,9.048,10.8,93.57
9718,1/6/22 2:15,8.999,10.82,93.63
9719,1/6/22 2:30,8.947,10.84,93.63
9720,1/6/22 2:45,8.903,10.86,93.7
9721,1/6/22 3:00,8.856,10.88,93.76
9722,1/6/22 3:15,8.815,10.89,93.78
9723,1/6/22 3:30,8.773,10.9,93.79
9724,1/6/22 3:45,8.729,10.91,93.79
9725,1/6/22 4:00,8.685,10.92,93.78
9726,1/6/22 4:15,8.64,10.94,93.79
9727,1/6/22 4:30,8.605,10.94,93.73
9728,1/6/22 4:45,8.562,10.94,93.66
9729,1/6/22 5:00,8.513,10.96,93.7
9730,1/6/22 5:15,8.475,10.96,93.59
9731,1/6/22 5:30,8.433,10.96,93.51
9732,1/6/22 5:45,8.389,10.98,93.55
9733,1/6/22 6:00,8.34,11.01,93.71
9734,1/6/22 6:15,8.302,11.02,93.7
9735,1/6/22 6:30,8.267,11.03,93.7
9736,1/6/22 6:45,8.263,11.03,93.74
9737,1/6/22 7:00,8.27,11.04,93.82
9738,1/6/22 7:15,8.268,11.05,93.94
9739,1/6/22 7:30,8.273,11.06,94.02
9740,1/6/22 7:45,8.301,11.06,94.07
9741,1/6/22 8:00,8.349,11.07,94.23
9742,1/6/22 8:15,8.392,11.06,94.31
9743,1/6/22 8:30,8.466,11.06,94.42
9744,1/6/22 8:45,8.55,11.05,94.52
9745,1/6/22 9:00,8.665,11.03,94.66
9746,1/6/22 9:15,8.813,11,94.76
9747,1/6/22 9:30,8.935,10.98,94.83
9748,1/6/22 9:45,9.042,10.95,94.83
9749,1/6/22 10:00,9.172,10.92,94.89
9750,1/6/22 10:15,9.337,10.9,95.02
9751,1/6/22 10:30,9.498,10.86,95.1
9752,1/6/22 10:45,9.64,10.83,95.12
9753,1/6/22 11:00,9.792,10.79,95.14
9754,1/6/22 11:15,9.945,10.75,95.12
9755,1/6/22 11:30,10.106,10.71,95.08
9756,1/6/22 11:45,10.203,10.66,94.89
9757,1/6/22 12:00,10.327,10.62,94.84
9758,1/6/22 12:15,10.412,10.58,94.65
9759,1/6/22 12:30,10.484,10.55,94.49
9760,1/6/22 12:45,10.551,10.51,94.33
9761,1/6/22 13:00,10.61,10.49,94.22
9762,1/6/22 13:15,10.671,10.46,94.09
9763,1/6/22 13:30,10.709,10.45,94.11
9764,1/6/22 13:45,10.728,10.44,94.09
9765,1/6/22 14:00,10.743,10.43,94.01
9766,1/6/22 14:15,10.767,10.41,93.88
9767,1/6/22 14:30,10.804,10.38,93.75
9768,1/6/22 14:45,10.845,10.37,93.69
9769,1/6/22 15:00,10.881,10.35,93.6
9770,1/6/22 15:15,10.916,10.34,93.58
9771,1/6/22 15:30,10.93,10.33,93.53
9772,1/6/22 15:45,10.919,10.33,93.46
9773,1/6/22 16:00,10.879,10.33,93.43
9774,1/6/22 16:15,10.839,10.34,93.4
9775,1/6/22 16:30,10.79,10.35,93.41
9776,1/6/22 16:45,10.737,10.36,93.35
9777,1/6/22 17:00,10.674,10.37,93.34
9778,1/6/22 17:15,10.595,10.39,93.31
9779,1/6/22 17:30,10.508,10.41,93.3
9780,1/6/22 17:45,10.417,10.43,93.27
9781,1/6/22 18:00,10.315,10.45,93.3
9782,1/6/22 18:15,10.227,10.48,93.33
9783,1/6/22 18:30,10.139,10.5,93.36
9784,1/6/22 18:45,10.06,10.53,93.42
9785,1/6/22 19:00,9.999,10.55,93.47
9786,1/6/22 19:15,9.917,10.57,93.5
