#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
2135,10/20/21 22:30,98.143,13.654
2136,10/20/21 22:45,98.158,13.654
2137,10/20/21 23:00,98.173,13.654
2138,10/20/21 23:15,98.141,13.558
2139,10/20/21 23:30,98.123,13.365
2140,10/20/21 23:45,98.123,13.365
2141,10/21/21 0:00,98.109,13.461
2142,10/21/21 0:15,98.08,13.461
2143,10/21/21 0:30,98.067,13.558
2144,10/21/21 0:45,98.067,13.558
2145,10/21/21 1:00,98.067,13.558
2146,10/21/21 1:15,98.035,13.461
2147,10/21/21 1:30,98.033,13.365
2148,10/21/21 1:45,98.015,13.173
2149,10/21/21 2:00,98.013,13.076
2150,10/21/21 2:15,98.013,13.076
2151,10/21/21 2:30,97.998,13.076
2152,10/21/21 2:45,98,13.173
2153,10/21/21 3:00,98,13.173
2154,10/21/21 3:15,98.002,13.269
2155,10/21/21 3:30,97.972,13.269
2156,10/21/21 3:45,97.972,13.269
2157,10/21/21 4:00,97.987,13.269
2158,10/21/21 4:15,97.961,13.461
2159,10/21/21 4:30,97.948,13.558
2160,10/21/21 4:45,97.937,13.75
2161,10/21/21 5:00,97.938,13.846
2162,10/21/21 5:15,97.927,14.038
2163,10/21/21 5:30,97.944,14.134
2164,10/21/21 5:45,97.931,14.23
2165,10/21/21 6:00,97.933,14.325
2166,10/21/21 6:15,97.918,14.325
2167,10/21/21 6:30,97.949,14.421
2168,10/21/21 6:45,97.966,14.517
2169,10/21/21 7:00,97.953,14.613
2170,10/21/21 7:15,97.968,14.613
2171,10/21/21 7:30,97.953,14.613
2172,10/21/21 7:45,97.94,14.709
2173,10/21/21 8:00,97.941,14.804
2174,10/21/21 8:15,97.973,14.9
2175,10/21/21 8:30,97.977,15.091
2176,10/21/21 8:45,97.997,15.378
2177,10/21/21 9:00,98.002,15.664
2178,10/21/21 9:15,98.007,15.951
2179,10/21/21 9:30,97.99,16.618
2180,10/21/21 9:45,98.007,16.713
2181,10/21/21 10:00,98.001,17.189
2182,10/21/21 10:15,98.006,17.475
2183,10/21/21 10:30,98.01,17.665
2184,10/21/21 10:45,98.023,17.57
2185,10/21/21 11:00,97.995,17.665
2186,10/21/21 11:15,98.017,18.045
2187,10/21/21 11:30,97.992,18.331
2188,10/21/21 11:45,97.976,18.236
2189,10/21/21 12:00,97.974,18.14
2190,10/21/21 12:15,97.959,18.14
2191,10/21/21 12:30,97.922,18.521
2192,10/21/21 12:45,97.899,18.901
2193,10/21/21 13:00,97.861,19.282
2194,10/21/21 13:15,97.853,19.662
2195,10/21/21 13:30,97.822,19.567
2196,10/21/21 13:45,97.811,19.758
2197,10/21/21 14:00,97.784,19.948
2198,10/21/21 14:15,97.777,20.329
2199,10/21/21 14:30,97.757,20.901
2200,10/21/21 14:45,97.744,20.996
2201,10/21/21 15:00,97.744,20.996
2202,10/21/21 15:15,97.746,21.091
2203,10/21/21 15:30,97.738,21.473
2204,10/21/21 15:45,97.74,21.569
2205,10/21/21 16:00,97.727,21.664
2206,10/21/21 16:15,97.697,21.664
2207,10/21/21 16:30,97.705,21.282
2208,10/21/21 16:45,97.7,20.996
2209,10/21/21 17:00,97.678,20.615
2210,10/21/21 17:15,97.672,20.329
2211,10/21/21 17:30,97.637,20.043
2212,10/21/21 17:45,97.632,19.758
2213,10/21/21 18:00,97.67,19.377
2214,10/21/21 18:15,97.663,18.996
2215,10/21/21 18:30,97.672,18.711
2216,10/21/21 18:45,97.663,18.236
2217,10/21/21 19:00,97.673,17.95
2218,10/21/21 19:15,97.668,17.665
2219,10/21/21 19:30,97.677,17.379
2220,10/21/21 19:45,97.642,17.094
2221,10/21/21 20:00,97.685,16.999
2222,10/21/21 20:15,97.669,16.903
2223,10/21/21 20:30,97.726,16.808
2224,10/21/21 20:45,97.696,16.808
2225,10/21/21 21:00,97.698,16.903
2226,10/21/21 21:15,97.689,17.189
2227,10/21/21 21:30,97.69,18.045
2228,10/21/21 21:45,97.701,17.855
2229,10/21/21 22:00,97.716,17.855
2230,10/21/21 22:15,97.714,17.76
2231,10/21/21 22:30,97.698,17.665
2232,10/21/21 22:45,97.725,17.57
2233,10/21/21 23:00,97.664,17.475
2234,10/21/21 23:15,97.664,17.475
2235,10/21/21 23:30,97.677,17.379
2236,10/21/21 23:45,97.705,17.284
2237,10/22/21 0:00,97.674,17.189
2238,10/22/21 0:15,97.659,17.189
2239,10/22/21 0:30,97.672,17.094
2240,10/22/21 0:45,97.713,16.903
2241,10/22/21 1:00,97.682,16.808
2242,10/22/21 1:15,97.648,16.618
2243,10/22/21 1:30,97.656,16.237
2244,10/22/21 1:45,97.677,15.76
2245,10/22/21 2:00,97.672,15.473
2246,10/22/21 2:15,97.681,15.187
2247,10/22/21 2:30,97.661,14.9
2248,10/22/21 2:45,97.656,14.613
2249,10/22/21 3:00,97.665,14.325
2250,10/22/21 3:15,97.64,13.75
2251,10/22/21 3:30,97.632,13.365
2252,10/22/21 3:45,97.645,13.269
2253,10/22/21 4:00,97.657,13.076
2254,10/22/21 4:15,97.683,12.883
2255,10/22/21 4:30,97.689,12.401
2256,10/22/21 4:45,97.667,12.013
2257,10/22/21 5:00,97.663,11.819
2258,10/22/21 5:15,97.644,11.625
2259,10/22/21 5:30,97.654,11.334
2260,10/22/21 5:45,97.633,11.041
2261,10/22/21 6:00,97.641,10.651
2262,10/22/21 6:15,97.639,10.553
2263,10/22/21 6:30,97.624,10.553
2264,10/22/21 6:45,97.622,10.455
2265,10/22/21 7:00,97.621,10.357
2266,10/22/21 7:15,97.63,10.063
2267,10/22/21 7:30,97.643,9.965
2268,10/22/21 7:45,97.66,10.063
2269,10/22/21 8:00,97.661,10.161
2270,10/22/21 8:15,97.682,10.455
2271,10/22/21 8:30,97.687,10.748
2272,10/22/21 8:45,97.667,11.236
2273,10/22/21 9:00,97.653,12.11
2274,10/22/21 9:15,97.662,13.365
2275,10/22/21 9:30,97.686,13.846
2276,10/22/21 9:45,97.693,14.23
2277,10/22/21 10:00,97.689,14.038
2278,10/22/21 10:15,97.691,14.134
2279,10/22/21 10:30,97.684,14.517
2280,10/22/21 10:45,97.679,15.091
2281,10/22/21 11:00,97.701,15.473
2282,10/22/21 11:15,97.684,16.141
2283,10/22/21 11:30,97.72,17.284
2284,10/22/21 11:45,97.709,17.475
2285,10/22/21 12:00,97.721,18.14
2286,10/22/21 12:15,97.69,18.045
2287,10/22/21 12:30,97.652,18.426
2288,10/22/21 12:45,97.628,18.711
2289,10/22/21 13:00,97.628,18.711
2290,10/22/21 13:15,97.6,18.806
2291,10/22/21 13:30,97.587,18.901
2292,10/22/21 13:45,97.573,18.996
2293,10/22/21 14:00,97.547,19.187
2294,10/22/21 14:15,97.544,18.996
2295,10/22/21 14:30,97.531,19.092
2296,10/22/21 14:45,97.532,19.187
2297,10/22/21 15:00,97.519,19.282
2298,10/22/21 15:15,97.521,19.377
2299,10/22/21 15:30,97.521,19.377
2300,10/22/21 15:45,97.514,18.996
2301,10/22/21 16:00,97.537,18.616
2302,10/22/21 16:15,97.543,18.14
2303,10/22/21 16:30,97.551,17.76
2304,10/22/21 16:45,97.56,17.475
2305,10/22/21 17:00,97.553,17.094
2306,10/22/21 17:15,97.544,16.618
2307,10/22/21 17:30,97.539,16.332
2308,10/22/21 17:45,97.543,15.76
2309,10/22/21 18:00,97.549,15.282
2310,10/22/21 18:15,97.572,14.9
2311,10/22/21 18:30,97.593,14.421
2312,10/22/21 18:45,97.6,14.038
2313,10/22/21 19:00,97.593,13.654
2314,10/22/21 19:15,97.629,13.173
2315,10/22/21 19:30,97.623,12.883
2316,10/22/21 19:45,97.629,12.401
2317,10/22/21 20:00,97.626,12.207
2318,10/22/21 20:15,97.633,11.819
2319,10/22/21 20:30,97.643,11.528
2320,10/22/21 20:45,97.652,11.236
2321,10/22/21 21:00,97.648,11.041
2322,10/22/21 21:15,97.674,10.846
2323,10/22/21 21:30,97.669,10.553
2324,10/22/21 21:45,97.667,10.455
2325,10/22/21 22:00,97.663,10.259
2326,10/22/21 22:15,97.689,10.063
2327,10/22/21 22:30,97.7,9.866
2328,10/22/21 22:45,97.682,9.669
2329,10/22/21 23:00,97.68,9.571
2330,10/22/21 23:15,97.676,9.373
2331,10/22/21 23:30,97.656,9.077
2332,10/22/21 23:45,97.667,8.879
2333,10/23/21 0:00,97.634,8.68
2334,10/23/21 0:15,97.647,8.581
2335,10/23/21 0:30,97.643,8.382
2336,10/23/21 0:45,97.658,8.382
2337,10/23/21 1:00,97.639,8.182
2338,10/23/21 1:15,97.635,7.983
2339,10/23/21 1:30,97.646,7.782
2340,10/23/21 1:45,97.645,7.682
2341,10/23/21 2:00,97.659,7.682
2342,10/23/21 2:15,97.656,7.481
2343,10/23/21 2:30,97.652,7.28
2344,10/23/21 2:45,97.661,6.978
2345,10/23/21 3:00,97.642,6.775
2346,10/23/21 3:15,97.672,6.775
2347,10/23/21 3:30,97.653,6.573
2348,10/23/21 3:45,97.651,6.471
2349,10/23/21 4:00,97.651,6.471
2350,10/23/21 4:15,97.66,6.166
2351,10/23/21 4:30,97.673,6.064
2352,10/23/21 4:45,97.657,5.962
2353,10/23/21 5:00,97.682,5.757
2354,10/23/21 5:15,97.682,5.757
2355,10/23/21 5:30,97.695,5.655
2356,10/23/21 5:45,97.706,5.45
2357,10/23/21 6:00,97.704,5.347
2358,10/23/21 6:15,97.717,5.244
2359,10/23/21 6:30,97.715,5.141
2360,10/23/21 6:45,97.683,5.037
2361,10/23/21 7:00,97.728,5.037
2362,10/23/21 7:15,97.728,5.037
2363,10/23/21 7:30,97.758,5.037
2364,10/23/21 7:45,97.749,5.347
2365,10/23/21 8:00,97.74,5.655
2366,10/23/21 8:15,97.76,5.962
2367,10/23/21 8:30,97.74,6.471
2368,10/23/21 8:45,97.72,6.978
2369,10/23/21 9:00,97.71,7.983
2370,10/23/21 9:15,97.725,9.571
2371,10/23/21 9:30,97.721,10.944
2372,10/23/21 9:45,97.746,12.304
2373,10/23/21 10:00,97.779,13.269
2374,10/23/21 10:15,97.773,13.75
2375,10/23/21 10:30,97.804,14.613
2376,10/23/21 10:45,97.796,14.996
2377,10/23/21 11:00,97.804,15.378
2378,10/23/21 11:15,97.801,16.046
2379,10/23/21 11:30,97.783,17.475
2380,10/23/21 11:45,97.79,17.855
2381,10/23/21 12:00,97.749,18.045
2382,10/23/21 12:15,97.726,18.426
2383,10/23/21 12:30,97.735,18.901
2384,10/23/21 12:45,97.719,18.806
2385,10/23/21 13:00,97.679,19.092
2386,10/23/21 13:15,97.685,19.377
2387,10/23/21 13:30,97.658,19.567
2388,10/23/21 13:45,97.645,19.662
2389,10/23/21 14:00,97.604,19.853
2390,10/23/21 14:15,97.606,19.948
2391,10/23/21 14:30,97.624,20.138
2392,10/23/21 14:45,97.621,19.948
2393,10/23/21 15:00,97.608,20.043
2394,10/23/21 15:15,97.624,20.138
2395,10/23/21 15:30,97.608,20.043
2396,10/23/21 15:45,97.632,19.758
2397,10/23/21 16:00,97.636,19.187
2398,10/23/21 16:15,97.657,18.711
2399,10/23/21 16:30,97.665,18.331
2400,10/23/21 16:45,97.66,18.045
2401,10/23/21 17:00,97.649,17.475
2402,10/23/21 17:15,97.642,17.094
2403,10/23/21 17:30,97.661,16.523
2404,10/23/21 17:45,97.653,16.046
2405,10/23/21 18:00,97.659,15.569
2406,10/23/21 18:15,97.65,15.091
2407,10/23/21 18:30,97.669,14.517
2408,10/23/21 18:45,97.66,14.038
2409,10/23/21 19:00,97.667,13.654
2410,10/23/21 19:15,97.67,12.98
2411,10/23/21 19:30,97.677,12.594
2412,10/23/21 19:45,97.687,12.304
2413,10/23/21 20:00,97.663,11.819
2414,10/23/21 20:15,97.689,11.625
2415,10/23/21 20:30,97.667,11.236
2416,10/23/21 20:45,97.676,10.944
2417,10/23/21 21:00,97.671,10.651
2418,10/23/21 21:15,97.667,10.455
2419,10/23/21 21:30,97.689,10.063
2420,10/23/21 21:45,97.671,9.866
2421,10/23/21 22:00,97.68,9.571
2422,10/23/21 22:15,97.693,9.472
2423,10/23/21 22:30,97.687,9.176
2424,10/23/21 22:45,97.7,9.077
2425,10/23/21 23:00,97.682,8.879
2426,10/23/21 23:15,97.678,8.68
2427,10/23/21 23:30,97.689,8.481
2428,10/23/21 23:45,97.66,8.481
2429,10/24/21 0:00,97.641,8.282
2430,10/24/21 0:15,97.684,8.182
2431,10/24/21 0:30,97.68,7.983
2432,10/24/21 0:45,97.691,7.782
2433,10/24/21 1:00,97.691,7.782
2434,10/24/21 1:15,97.687,7.582
2435,10/24/21 1:30,97.715,7.481
2436,10/24/21 1:45,97.7,7.481
2437,10/24/21 2:00,97.743,7.381
2438,10/24/21 2:15,97.741,7.28
2439,10/24/21 2:30,97.741,7.28
2440,10/24/21 2:45,97.752,7.079
2441,10/24/21 3:00,97.75,6.978
2442,10/24/21 3:15,97.735,6.978
2443,10/24/21 3:30,97.748,6.877
2444,10/24/21 3:45,97.746,6.775
2445,10/24/21 4:00,97.729,6.674
2446,10/24/21 4:15,97.729,6.674
2447,10/24/21 4:30,97.744,6.674
2448,10/24/21 4:45,97.772,6.573
2449,10/24/21 5:00,97.757,6.573
2450,10/24/21 5:15,97.755,6.471
2451,10/24/21 5:30,97.74,6.471
2452,10/24/21 5:45,97.74,6.471
2453,10/24/21 6:00,97.753,6.37
2454,10/24/21 6:15,97.736,6.268
2455,10/24/21 6:30,97.766,6.268
2456,10/24/21 6:45,97.794,6.166
2457,10/24/21 7:00,97.809,6.166
2458,10/24/21 7:15,97.811,6.268
2459,10/24/21 7:30,97.796,6.268
2460,10/24/21 7:45,97.785,6.471
2461,10/24/21 8:00,97.776,6.775
2462,10/24/21 8:15,97.767,7.079
2463,10/24/21 8:30,97.761,7.582
2464,10/24/21 8:45,97.756,8.082
2465,10/24/21 9:00,97.756,8.879
2466,10/24/21 9:15,97.76,9.866
2467,10/24/21 9:30,97.773,11.334
2468,10/24/21 9:45,97.766,12.594
2469,10/24/21 10:00,97.78,14.134
2470,10/24/21 10:15,97.815,15.187
2471,10/24/21 10:30,97.799,15.951
2472,10/24/21 10:45,97.83,16.808
2473,10/24/21 11:00,97.856,17.379
2474,10/24/21 11:15,97.84,18.14
2475,10/24/21 11:30,97.819,18.616
2476,10/24/21 11:45,97.81,18.901
2477,10/24/21 12:00,97.82,19.472
2478,10/24/21 12:15,97.781,19.758
2479,10/24/21 12:30,97.768,19.853
2480,10/24/21 12:45,97.77,19.948
2481,10/24/21 13:00,97.74,19.948
2482,10/24/21 13:15,97.71,19.948
2483,10/24/21 13:30,97.68,19.948
2484,10/24/21 13:45,97.684,20.138
2485,10/24/21 14:00,97.689,20.424
2486,10/24/21 14:15,97.702,20.329
2487,10/24/21 14:30,97.682,20.043
2488,10/24/21 14:45,97.679,19.853
2489,10/24/21 15:00,97.677,19.758
2490,10/24/21 15:15,97.703,19.567
2491,10/24/21 15:30,97.685,19.377
2492,10/24/21 15:45,97.664,19.092
2493,10/24/21 16:00,97.671,18.616
2494,10/24/21 16:15,97.68,18.331
2495,10/24/21 16:30,97.675,18.045
2496,10/24/21 16:45,97.671,17.855
2497,10/24/21 17:00,97.666,17.57
2498,10/24/21 17:15,97.633,17.379
2499,10/24/21 17:30,97.627,17.094
2500,10/24/21 17:45,97.62,16.713
2501,10/24/21 18:00,97.63,16.427
2502,10/24/21 18:15,97.608,16.046
2503,10/24/21 18:30,97.618,15.76
2504,10/24/21 18:45,97.644,15.569
2505,10/24/21 19:00,97.668,15.282
2506,10/24/21 19:15,97.665,15.091
2507,10/24/21 19:30,97.631,14.9
2508,10/24/21 19:45,97.616,14.9
2509,10/24/21 20:00,97.615,14.804
2510,10/24/21 20:15,97.613,14.709
2511,10/24/21 20:30,97.611,14.613
2512,10/24/21 20:45,97.611,14.613
2513,10/24/21 21:00,97.624,14.517
2514,10/24/21 21:15,97.639,14.517
2515,10/24/21 21:30,97.641,14.613
2516,10/24/21 21:45,97.639,14.517
2517,10/24/21 22:00,97.654,14.517
2518,10/24/21 22:15,97.622,14.421
2519,10/24/21 22:30,97.621,14.325
2520,10/24/21 22:45,97.634,14.23
2521,10/24/21 23:00,97.619,14.23
2522,10/24/21 23:15,97.604,14.23
2523,10/24/21 23:30,97.589,14.23
2524,10/24/21 23:45,97.589,14.23
2525,10/25/21 0:00,97.543,14.134
2526,10/25/21 0:15,97.524,13.942
2527,10/25/21 0:30,97.508,13.846
2528,10/25/21 0:45,97.46,13.654
2529,10/25/21 1:00,97.469,13.365
2530,10/25/21 1:15,97.434,13.076
2531,10/25/21 1:30,97.432,12.98
2532,10/25/21 1:45,97.471,12.69
2533,10/25/21 2:00,97.438,12.497
2534,10/25/21 2:15,97.418,12.207
2535,10/25/21 2:30,97.414,12.013
2536,10/25/21 2:45,97.409,11.722
2537,10/25/21 3:00,97.409,11.722
2538,10/25/21 3:15,97.403,11.431
2539,10/25/21 3:30,97.446,11.334
2540,10/25/21 3:45,97.431,11.334
2541,10/25/21 4:00,97.4,11.236
2542,10/25/21 4:15,97.37,11.236
2543,10/25/21 4:30,97.342,11.334
2544,10/25/21 4:45,97.329,11.431
2545,10/25/21 5:00,97.314,11.431
2546,10/25/21 5:15,97.344,11.431
2547,10/25/21 5:30,97.327,11.334
2548,10/25/21 5:45,97.357,11.334
2549,10/25/21 6:00,97.37,11.236
2550,10/25/21 6:15,97.355,11.236
2551,10/25/21 6:30,97.353,11.139
2552,10/25/21 6:45,97.368,11.139
2553,10/25/21 7:00,97.368,11.139
2554,10/25/21 7:15,97.324,11.139
2555,10/25/21 7:30,97.342,11.334
2556,10/25/21 7:45,97.377,11.625
2557,10/25/21 8:00,97.342,12.11
2558,10/25/21 8:15,97.336,12.594
2559,10/25/21 8:30,97.347,13.173
2560,10/25/21 8:45,97.313,13.75
2561,10/25/21 9:00,97.271,14.709
2562,10/25/21 9:15,97.281,16.046
2563,10/25/21 9:30,97.223,16.903
2564,10/25/21 9:45,97.222,17.665
2565,10/25/21 10:00,97.204,18.331
2566,10/25/21 10:15,97.202,18.996
2567,10/25/21 10:30,97.169,19.662
2568,10/25/21 10:45,97.178,20.138
2569,10/25/21 11:00,97.141,20.519
2570,10/25/21 11:15,97.133,20.901
2571,10/25/21 11:30,97.155,21.282
2572,10/25/21 11:45,97.155,21.282
2573,10/25/21 12:00,97.125,21.282
2574,10/25/21 12:15,97.072,21.664
2575,10/25/21 12:30,97.027,22.429
2576,10/25/21 12:45,97.034,22.812
2577,10/25/21 13:00,96.991,22.908
2578,10/25/21 13:15,97.001,22.621
2579,10/25/21 13:30,96.994,22.238
2580,10/25/21 13:45,96.97,21.76
2581,10/25/21 14:00,96.976,21.282
2582,10/25/21 14:15,96.939,21.664
2583,10/25/21 14:30,96.932,22.142
2584,10/25/21 14:45,96.931,22.046
2585,10/25/21 15:00,96.921,22.333
2586,10/25/21 15:15,96.938,22.429
2587,10/25/21 15:30,96.932,22.142
2588,10/25/21 15:45,96.959,21.951
2589,10/25/21 16:00,96.957,21.855
2590,10/25/21 16:15,96.985,21.76
2591,10/25/21 16:30,96.95,21.473
2592,10/25/21 16:45,96.991,21.282
2593,10/25/21 17:00,96.981,20.71
2594,10/25/21 17:15,96.983,20.043
2595,10/25/21 17:30,97.003,19.472
2596,10/25/21 17:45,96.996,19.092
2597,10/25/21 18:00,97.002,18.616
2598,10/25/21 18:15,96.996,18.331
2599,10/25/21 18:30,97.017,17.855
2600,10/25/21 18:45,97.025,17.475
2601,10/25/21 19:00,97.048,17.094
2602,10/25/21 19:15,97.059,16.903
2603,10/25/21 19:30,97.056,16.713
2604,10/25/21 19:45,97.069,16.618
2605,10/25/21 20:00,97.084,16.618
2606,10/25/21 20:15,97.061,16.999
2607,10/25/21 20:30,97.076,16.999
2608,10/25/21 20:45,97.104,16.903
2609,10/25/21 21:00,97.117,16.808
2610,10/25/21 21:15,97.16,16.713
2611,10/25/21 21:30,97.173,16.618
2612,10/25/21 21:45,97.229,16.427
2613,10/25/21 22:00,97.25,15.951
2614,10/25/21 22:15,97.267,15.282
2615,10/25/21 22:30,97.256,14.709
2616,10/25/21 22:45,97.262,14.23
2617,10/25/21 23:00,97.255,13.846
2618,10/25/21 23:15,97.263,13.461
2619,10/25/21 23:30,97.256,13.076
2620,10/25/21 23:45,97.293,12.69
2621,10/26/21 0:00,97.299,12.207
2622,10/26/21 0:15,97.314,12.207
2623,10/26/21 0:30,97.282,12.11
2624,10/26/21 0:45,97.294,11.916
2625,10/26/21 1:00,97.309,11.916
2626,10/26/21 1:15,97.279,11.916
2627,10/26/21 1:30,97.292,11.819
2628,10/26/21 1:45,97.275,11.722
2629,10/26/21 2:00,97.273,11.625
2630,10/26/21 2:15,97.303,11.625
2631,10/26/21 2:30,97.318,11.625
2632,10/26/21 2:45,97.303,11.625
2633,10/26/21 3:00,97.273,11.625
2634,10/26/21 3:15,97.273,11.625
2635,10/26/21 3:30,97.242,11.528
2636,10/26/21 3:45,97.268,11.334
2637,10/26/21 4:00,97.263,11.041
2638,10/26/21 4:15,97.289,10.846
2639,10/26/21 4:30,97.3,10.651
2640,10/26/21 4:45,97.3,10.651
2641,10/26/21 5:00,97.329,10.651
2642,10/26/21 5:15,97.329,10.651
2643,10/26/21 5:30,97.329,10.651
2644,10/26/21 5:45,97.344,10.651
2645,10/26/21 6:00,97.359,10.651
2646,10/26/21 6:15,97.374,10.651
2647,10/26/21 6:30,97.374,10.651
2648,10/26/21 6:45,97.359,10.651
2649,10/26/21 7:00,97.359,10.651
2650,10/26/21 7:15,97.372,10.553
2651,10/26/21 7:30,97.374,10.651
2652,10/26/21 7:45,97.378,10.846
2653,10/26/21 8:00,97.378,10.846
2654,10/26/21 8:15,97.407,10.846
2655,10/26/21 8:30,97.378,10.846
2656,10/26/21 8:45,97.407,10.846
2657,10/26/21 9:00,97.439,10.944
2658,10/26/21 9:15,97.413,11.139
2659,10/26/21 9:30,97.435,11.528
2660,10/26/21 9:45,97.427,11.916
2661,10/26/21 10:00,97.434,12.304
2662,10/26/21 10:15,97.443,12.787
2663,10/26/21 10:30,97.423,13.269
2664,10/26/21 10:45,97.397,13.461
2665,10/26/21 11:00,97.43,13.654
2666,10/26/21 11:15,97.42,13.942
2667,10/26/21 11:30,97.394,14.9
2668,10/26/21 11:45,97.401,15.282
2669,10/26/21 12:00,97.388,15.378
2670,10/26/21 12:15,97.384,15.187
2671,10/26/21 12:30,97.341,15.282
2672,10/26/21 12:45,97.285,15.473
2673,10/26/21 13:00,97.274,15.664
2674,10/26/21 13:15,97.237,16.046
2675,10/26/21 13:30,97.225,16.237
2676,10/26/21 13:45,97.207,16.046
2677,10/26/21 14:00,97.205,15.951
2678,10/26/21 14:15,97.205,15.951
2679,10/26/21 14:30,97.209,16.141
2680,10/26/21 14:45,97.209,16.141
2681,10/26/21 15:00,97.196,16.237
2682,10/26/21 15:15,97.199,16.427
2683,10/26/21 15:30,97.214,16.427
2684,10/26/21 15:45,97.199,16.427
2685,10/26/21 16:00,97.212,16.332
2686,10/26/21 16:15,97.224,16.141
2687,10/26/21 16:30,97.189,15.855
2688,10/26/21 16:45,97.226,15.473
2689,10/26/21 17:00,97.219,15.091
2690,10/26/21 17:15,97.225,14.613
2691,10/26/21 17:30,97.246,14.134
2692,10/26/21 17:45,97.22,13.558
2693,10/26/21 18:00,97.221,12.787
2694,10/26/21 18:15,97.24,12.207
2695,10/26/21 18:30,97.244,11.625
2696,10/26/21 18:45,97.233,11.041
2697,10/26/21 19:00,97.255,10.651
2698,10/26/21 19:15,97.263,10.259
2699,10/26/21 19:30,97.272,9.965
2700,10/26/21 19:45,97.28,9.571
2701,10/26/21 20:00,97.257,9.176
2702,10/26/21 20:15,97.254,8.978
2703,10/26/21 20:30,97.265,8.779
2704,10/26/21 20:45,97.248,8.68
2705,10/26/21 21:00,97.237,8.879
2706,10/26/21 21:15,97.226,9.077
2707,10/26/21 21:30,97.259,9.275
2708,10/26/21 21:45,97.217,9.373
2709,10/26/21 22:00,97.246,9.373
2710,10/26/21 22:15,97.231,9.373
2711,10/26/21 22:30,97.244,9.275
2712,10/26/21 22:45,97.228,9.176
2713,10/26/21 23:00,97.241,9.077
2714,10/26/21 23:15,97.25,8.779
2715,10/26/21 23:30,97.228,8.382
2716,10/26/21 23:45,97.239,8.182
2717,10/27/21 0:00,97.222,8.082
2718,10/27/21 0:15,97.248,7.882
2719,10/27/21 0:30,97.231,7.782
2720,10/27/21 0:45,97.263,7.882
2721,10/27/21 1:00,97.231,7.782
2722,10/27/21 1:15,97.246,7.782
2723,10/27/21 1:30,97.246,7.782
2724,10/27/21 1:45,97.24,7.481
2725,10/27/21 2:00,97.252,7.28
2726,10/27/21 2:15,97.246,6.978
2727,10/27/21 2:30,97.246,6.978
2728,10/27/21 2:45,97.259,6.877
2729,10/27/21 3:00,97.255,6.674
2730,10/27/21 3:15,97.222,6.471
2731,10/27/21 3:30,97.203,6.268
2732,10/27/21 3:45,97.205,6.37
2733,10/27/21 4:00,97.192,6.471
2734,10/27/21 4:15,97.177,6.471
2735,10/27/21 4:30,97.147,6.471
2736,10/27/21 4:45,97.153,6.775
2737,10/27/21 5:00,97.114,7.079
2738,10/27/21 5:15,97.087,7.179
2739,10/27/21 5:30,97.1,7.079
2740,10/27/21 5:45,97.083,6.978
2741,10/27/21 6:00,97.081,6.877
2742,10/27/21 6:15,97.127,6.978
2743,10/27/21 6:30,97.17,6.877
2744,10/27/21 6:45,97.166,6.674
2745,10/27/21 7:00,97.194,6.573
2746,10/27/21 7:15,97.222,6.471
2747,10/27/21 7:30,97.264,6.37
2748,10/27/21 7:45,97.307,6.268
2749,10/27/21 8:00,97.336,6.268
2750,10/27/21 8:15,97.34,6.471
2751,10/27/21 8:30,97.246,6.978
2752,10/27/21 8:45,97.2,7.682
2753,10/27/21 9:00,97.2,8.481
2754,10/27/21 9:15,97.174,9.472
2755,10/27/21 9:30,97.159,10.259
2756,10/27/21 9:45,97.172,10.944
2757,10/27/21 10:00,97.153,11.528
2758,10/27/21 10:15,97.119,12.11
2759,10/27/21 10:30,97.134,12.883
2760,10/27/21 10:45,97.174,13.461
2761,10/27/21 11:00,97.192,14.421
2762,10/27/21 11:15,97.202,14.996
2763,10/27/21 11:30,97.188,16.618
2764,10/27/21 11:45,97.168,17.95
2765,10/27/21 12:00,97.119,18.521
2766,10/27/21 12:15,97.096,18.901
2767,10/27/21 12:30,97.117,18.426
2768,10/27/21 12:45,97.052,18.901
2769,10/27/21 13:00,97.045,19.377
2770,10/27/21 13:15,97.052,19.758
2771,10/27/21 13:30,97.009,19.853
2772,10/27/21 13:45,96.982,19.948
2773,10/27/21 14:00,96.968,20.043
2774,10/27/21 14:15,96.922,19.948
2775,10/27/21 14:30,96.92,19.853
2776,10/27/21 14:45,96.889,19.758
2777,10/27/21 15:00,96.889,19.758
2778,10/27/21 15:15,96.859,19.758
2779,10/27/21 15:30,96.871,19.567
2780,10/27/21 15:45,96.849,19.187
2781,10/27/21 16:00,96.853,18.616
2782,10/27/21 16:15,96.828,18.045
2783,10/27/21 16:30,96.836,17.665
2784,10/27/21 16:45,96.858,17.284
2785,10/27/21 17:00,96.85,16.808
2786,10/27/21 17:15,96.852,16.141
2787,10/27/21 17:30,96.885,15.473
2788,10/27/21 17:45,96.813,14.804
2789,10/27/21 18:00,96.769,14.038
2790,10/27/21 18:15,96.836,13.654
2791,10/27/21 18:30,96.811,13.076
2792,10/27/21 18:45,96.817,12.594
