gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
8052700,0.5,2000-05-17T00:45:00Z,1.7,182,2017,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T01:45:00Z,1.7,182,2018,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T02:30:00Z,1.7,182,2019,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T04:30:00Z,1.6,182,2020,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T05:45:00Z,1.4,182,2021,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T06:30:00Z,1.4,182,2022,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T08:00:00Z,1.4,182,2023,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T09:15:00Z,1.3,182,2024,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T09:45:00Z,1.4,182,2025,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T11:00:00Z,1.4,182,2026,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T11:30:00Z,1.5,182,2027,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T12:15:00Z,1.5,182,2028,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T13:00:00Z,1.5,182,2029,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T13:30:00Z,1.5,182,2030,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T14:15:00Z,1.5,182,2031,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T16:00:00Z,1.5,182,2032,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T17:00:00Z,1.4,182,2033,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T17:30:00Z,1.4,182,2034,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T18:00:00Z,1.3,182,2035,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T20:00:00Z,1.3,182,2036,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T21:30:00Z,1.2,182,2037,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-17T23:30:00Z,1.2,182,2038,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T00:15:00Z,1.1,182,2039,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T01:45:00Z,1,182,2040,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T02:15:00Z,1,182,2041,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T03:45:00Z,1,182,2042,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T04:45:00Z,0.88,182,2043,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T05:30:00Z,0.88,182,2044,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T07:00:00Z,1,182,2045,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T10:30:00Z,1.5,182,2046,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T12:45:00Z,1.8,182,2047,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T13:30:00Z,1.9,182,2048,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T15:15:00Z,2,182,2049,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T16:45:00Z,1.9,182,2050,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T17:15:00Z,1.9,182,2051,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T18:15:00Z,1.9,182,2052,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T18:45:00Z,1.9,182,2053,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T19:30:00Z,1.8,182,2054,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T20:45:00Z,1.8,182,2055,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T21:45:00Z,1.6,182,2056,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T22:15:00Z,1.7,182,2057,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-18T23:45:00Z,1.6,182,2058,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T01:30:00Z,1.7,182,2059,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T03:45:00Z,2.1,182,2060,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T05:00:00Z,2.2,182,2061,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T05:30:00Z,2.2,182,2062,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T06:15:00Z,2.1,182,2063,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T08:00:00Z,2.2,182,2064,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T09:30:00Z,2.2,182,2065,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T10:15:00Z,2.2,182,2066,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T11:15:00Z,2.3,182,2067,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T19:00:00Z,2.3,182,2068,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T22:15:00Z,2.4,182,2069,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-19T22:45:00Z,2.4,182,2070,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T02:15:00Z,3.4,182,2071,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T02:45:00Z,3.5,182,2072,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T03:15:00Z,3.6,182,2073,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T04:00:00Z,3.5,182,2074,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T06:30:00Z,3.6,182,2075,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T07:30:00Z,3.6,182,2076,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T08:15:00Z,3.8,182,2077,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T09:00:00Z,3.7,182,2078,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T10:45:00Z,4,182,2079,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T11:45:00Z,4,182,2080,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T12:30:00Z,3.8,182,2081,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T13:00:00Z,4.1,182,2082,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T14:30:00Z,3.8,182,2083,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T15:00:00Z,4,182,2084,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T15:30:00Z,4,182,2085,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T16:00:00Z,4,182,2086,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T17:00:00Z,3.8,182,2087,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T17:30:00Z,3.7,182,2088,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T19:00:00Z,3.6,182,2089,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T20:30:00Z,3.5,182,2090,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T21:30:00Z,3.5,182,2091,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T22:30:00Z,3.3,182,2092,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T23:00:00Z,3.4,182,2093,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-20T23:30:00Z,3.4,182,2094,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T00:45:00Z,3.5,182,2095,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T01:45:00Z,3.6,182,2096,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T03:00:00Z,3.7,182,2097,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T03:30:00Z,3.7,182,2098,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T04:30:00Z,3.8,182,2099,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T05:00:00Z,3.8,182,2100,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T05:30:00Z,3.8,182,2101,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T06:00:00Z,4,182,2102,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T06:45:00Z,4,182,2103,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T08:00:00Z,4.4,182,2104,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T08:30:00Z,4.4,182,2105,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T09:00:00Z,4.7,182,2106,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T10:30:00Z,4.9,182,2107,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T11:30:00Z,5.3,182,2108,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T13:30:00Z,5.4,182,2109,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T14:15:00Z,5.4,182,2110,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T16:00:00Z,5.4,182,2111,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T16:30:00Z,5.3,182,2112,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T17:30:00Z,5.6,182,2113,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T18:15:00Z,5.3,182,2114,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T19:00:00Z,5.3,182,2115,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T19:45:00Z,5.1,182,2116,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T20:15:00Z,5.1,182,2117,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T21:00:00Z,4.8,182,2118,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-21T21:45:00Z,4.8,182,2119,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T00:30:00Z,4.7,182,2120,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T02:15:00Z,4.7,182,2121,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T05:00:00Z,4.5,182,2122,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T08:30:00Z,4.4,182,2123,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T09:00:00Z,4.4,182,2124,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T09:45:00Z,4.4,182,2125,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T10:15:00Z,4.4,182,2126,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T15:15:00Z,4.2,182,2127,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T16:45:00Z,4.1,182,2128,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T18:00:00Z,4,182,2129,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T19:30:00Z,3.8,182,2130,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T20:30:00Z,3.7,182,2131,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T21:00:00Z,3.7,182,2132,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T21:45:00Z,3.6,182,2133,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T22:15:00Z,3.6,182,2134,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T23:00:00Z,3.6,182,2135,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-22T23:45:00Z,3.5,182,2136,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T01:30:00Z,3.5,182,2137,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T03:00:00Z,3.5,182,2138,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T04:30:00Z,3.4,182,2139,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T06:30:00Z,3.4,182,2140,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T07:00:00Z,3.4,182,2141,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T11:00:00Z,3.5,182,2142,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T11:30:00Z,3.5,182,2143,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T12:45:00Z,3.5,182,2144,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T13:15:00Z,3.6,182,2145,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T13:45:00Z,3.5,182,2146,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T15:00:00Z,3.5,182,2147,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T16:15:00Z,3.4,182,2148,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T17:30:00Z,3.4,182,2149,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T18:30:00Z,3.3,182,2150,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T19:00:00Z,3.3,182,2151,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T20:00:00Z,3.1,182,2152,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T20:30:00Z,3,182,2153,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T21:30:00Z,2.9,182,2154,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T22:15:00Z,2.8,182,2155,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T23:00:00Z,2.7,182,2156,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-23T23:30:00Z,2.7,182,2157,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T00:15:00Z,2.5,182,2158,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T00:45:00Z,2.5,182,2159,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T01:30:00Z,2.4,182,2160,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T03:15:00Z,2.4,182,2161,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T04:00:00Z,2.3,182,2162,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T04:30:00Z,2.3,182,2163,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T05:00:00Z,2.3,182,2164,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T05:45:00Z,2.3,182,2165,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T06:15:00Z,2.2,182,2166,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T06:45:00Z,2.2,182,2167,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T07:15:00Z,2.2,182,2168,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T07:45:00Z,2,182,2169,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T10:15:00Z,2,182,2170,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T10:45:00Z,2.1,182,2171,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T12:00:00Z,2.1,182,2172,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T13:15:00Z,1.9,182,2173,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T13:45:00Z,1.9,182,2174,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T14:45:00Z,1.9,182,2175,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T15:15:00Z,1.8,182,2176,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T15:45:00Z,1.9,182,2177,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T16:30:00Z,1.9,182,2178,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T17:15:00Z,1.9,182,2179,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T18:00:00Z,1.9,182,2180,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T18:45:00Z,1.9,182,2181,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T19:15:00Z,1.9,182,2182,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T19:45:00Z,1.9,182,2183,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T20:45:00Z,1.9,182,2184,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T23:00:00Z,1.8,182,2185,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-24T23:30:00Z,1.8,182,2186,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T00:15:00Z,1.8,182,2187,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T01:00:00Z,1.6,182,2188,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T02:00:00Z,1.6,182,2189,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T02:45:00Z,1.7,182,2190,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T04:00:00Z,1.6,182,2191,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T04:30:00Z,1.6,182,2192,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T05:15:00Z,1.6,182,2193,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T06:30:00Z,1.5,182,2194,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T07:00:00Z,1.4,182,2195,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T07:45:00Z,1.5,182,2196,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T08:45:00Z,1.4,182,2197,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T09:15:00Z,1.4,182,2198,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T09:45:00Z,1.3,182,2199,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2000-05-25T10:30:00Z,1.4,182,2200,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
